######	This	file	has	been	automatically	generated	#####	
######	EDIT	WITH	CARE!!!	#####				
#	Generated:	6/22/2020	16:28.6					
#	Created	by	streammapfile.py					
#	Workspace	C:\Users\duan224\OneDrive	-	PNNL\Documents\projects\UCSRB_P2\GIS\entiat\entiat_stream3\				
#	Segment	Cut/Bank	Cut	Segment				
#	Col	Row	ID	Length	Height	Width	Aspect	SINK?
#	(m)	(m)	(m)	(d)	(optional)			
#								
	272	431	640	90	0.95	0.3	90	
	273	431	640	108.6396	0.95	0.3	63	
	268	432	640	45	0.95	0.3	90	
	269	432	640	108.6396	0.95	0.3	63	
	311	429	641	63.6396	0.95	0.3	225	
	310	430	641	127.2792	0.95	0.3	225	
	300	431	641	127.2792	0.95	0.3	315	
	309	431	641	127.2792	0.95	0.3	225	
	301	432	641	108.6396	0.95	0.3	297	
	302	432	641	90	0.95	0.3	270	
	303	432	641	90	0.95	0.3	270	
	304	432	641	90	0.95	0.3	270	
	305	432	641	90	0.95	0.3	270	
	306	432	641	90	0.95	0.3	270	
	307	432	641	90	0.95	0.3	270	
	308	432	641	108.6396	0.95	0.3	243	
	311	429	642	45	0.95	0.3	270	
	312	429	642	90	0.95	0.3	270	
	313	429	642	90	0.95	0.3	270	
	314	429	642	90	0.95	0.3	270	
	315	429	642	108.6396	0.95	0.3	297	
	316	430	642	108.6396	0.95	0.3	297	
	317	430	642	108.6396	0.95	0.3	297	
	318	431	642	127.2792	0.95	0.3	315	
	319	432	642	63.6396	0.95	0.3	315	
	435	425	643	45	0.95	0.3	0	
	435	426	643	108.6396	0.95	0.3	333	
	436	427	643	108.6396	0.95	0.3	333	
	436	428	643	108.6396	0.95	0.3	333	
	437	429	643	108.6396	0.95	0.3	333	
	437	430	643	108.6396	0.95	0.3	333	
	438	431	643	108.6396	0.95	0.3	333	
	438	432	643	45	0.95	0.3	0	
	439	431	644	127.2792	0.95	0.3	45	
	438	432	644	63.6396	0.95	0.3	45	
	320	431	645	108.6396	0.95	0.3	243	
	321	431	645	90	0.95	0.3	270	
	322	431	645	90	0.95	0.3	270	
	323	431	645	90	0.95	0.3	270	
	324	431	645	90	0.95	0.3	270	
	325	431	645	90	0.95	0.3	315	
	319	432	645	63.6396	0.95	0.3	225	
	325	432	645	90	0.95	0.3	0	
	325	433	645	90	0.95	0.3	0	
	325	434	645	45	0.95	0.3	0	
	329	423	646	45	0.95	0.3	0	
	329	424	646	108.6396	0.95	0.3	27	
	328	425	646	108.6396	0.95	0.3	27	
	328	426	646	90	0.95	0.3	0	
	327	427	646	108.6396	0.95	0.3	63	
	328	427	646	90	0.95	0.3	45	
	326	428	646	127.2792	0.95	0.3	0	
	327	429	646	108.6396	0.95	0.3	333	
	327	430	646	90	0.95	0.3	0	
	327	431	646	90	0.95	0.3	0	
	327	432	646	108.6396	0.95	0.3	27	
	326	433	646	127.2792	0.95	0.3	45	
	325	434	646	63.6396	0.95	0.3	45	
	407	421	647	45	0.95	0.3	0	
	407	422	647	90	0.95	0.3	0	
	407	423	647	90	0.95	0.3	0	
	407	424	647	90	0.95	0.3	0	
	407	425	647	90	0.95	0.3	0	
	407	426	647	90	0.95	0.3	0	
	407	427	647	90	0.95	0.3	0	
	407	428	647	90	0.95	0.3	0	
	407	429	647	108.6396	0.95	0.3	27	
	406	430	647	108.6396	0.95	0.3	27	
	406	431	647	90	0.95	0.3	0	
	406	432	647	108.6396	0.95	0.3	27	
	405	433	647	108.6396	0.95	0.3	27	
	405	434	647	45	0.95	0.3	0	
	415	428	648	127.2792	0.95	0.3	45	
	414	429	648	108.6396	0.95	0.3	27	
	414	430	648	108.6396	0.95	0.3	27	
	413	431	648	127.2792	0.95	0.3	45	
	412	432	648	127.2792	0.95	0.3	45	
	409	433	648	108.6396	0.95	0.3	63	
	410	433	648	90	0.95	0.3	90	
	411	433	648	108.6396	0.95	0.3	63	
	405	434	648	45	0.95	0.3	90	
	406	434	648	90	0.95	0.3	90	
	407	434	648	90	0.95	0.3	90	
	408	434	648	108.6396	0.95	0.3	63	
	288	428	649	90	0.95	0.3	0	
	288	429	649	90	0.95	0.3	0	
	288	430	649	108.6396	0.95	0.3	333	
	289	431	649	108.6396	0.95	0.3	333	
	289	432	649	108.6396	0.95	0.3	333	
	290	433	649	108.6396	0.95	0.3	333	
	290	434	649	108.6396	0.95	0.3	333	
	291	435	649	63.6396	0.95	0.3	315	
	281	414	650	90	0.95	0.3	270	
	282	414	650	108.6396	0.95	0.3	297	
	283	415	650	108.6396	0.95	0.3	297	
	284	415	650	90	0.95	0.3	270	
	285	415	650	108.6396	0.95	0.3	297	
	286	416	650	127.2792	0.95	0.3	315	
	287	417	650	127.2792	0.95	0.3	315	
	288	418	650	127.2792	0.95	0.3	315	
	289	419	650	108.6396	0.95	0.3	333	
	289	420	650	108.6396	0.95	0.3	27	
	288	421	650	127.2792	0.95	0.3	0	
	289	422	650	108.6396	0.95	0.3	333	
	289	423	650	90	0.95	0.3	0	
	289	424	650	108.6396	0.95	0.3	333	
	290	425	650	127.2792	0.95	0.3	315	
	291	426	650	127.2792	0.95	0.3	315	
	292	427	650	108.6396	0.95	0.3	333	
	292	428	650	108.6396	0.95	0.3	27	
	291	429	650	108.6396	0.95	0.3	27	
	291	430	650	90	0.95	0.3	0	
	291	431	650	90	0.95	0.3	0	
	291	432	650	90	0.95	0.3	0	
	291	433	650	90	0.95	0.3	0	
	291	434	650	90	0.95	0.3	0	
	291	435	650	45	0.95	0.3	0	
	325	434	651	45	1.9	0.3	0	
	325	435	651	108.6396	1.9	0.3	333	
	326	436	651	63.6396	1.9	0.3	315	
	355	413	652	63.6396	0.95	0.3	45	
	352	414	652	108.6396	0.95	0.3	63	
	353	414	652	90	0.95	0.3	90	
	354	414	652	108.6396	0.95	0.3	63	
	351	415	652	127.2792	0.95	0.3	45	
	350	416	652	127.2792	0.95	0.3	45	
	348	417	652	108.6396	0.95	0.3	63	
	349	417	652	108.6396	0.95	0.3	63	
	347	418	652	127.2792	0.95	0.3	45	
	346	419	652	127.2792	0.95	0.3	45	
	345	420	652	127.2792	0.95	0.3	45	
	344	421	652	108.6396	0.95	0.3	27	
	344	422	652	108.6396	0.95	0.3	27	
	341	423	652	108.6396	0.95	0.3	63	
	342	423	652	90	0.95	0.3	90	
	343	423	652	108.6396	0.95	0.3	63	
	340	424	652	127.2792	0.95	0.3	45	
	339	425	652	127.2792	0.95	0.3	45	
	338	426	652	127.2792	0.95	0.3	45	
	336	427	652	90	0.95	0.3	45	
	337	427	652	108.6396	0.95	0.3	63	
	336	428	652	90	0.95	0.3	0	
	336	429	652	108.6396	0.95	0.3	27	
	334	430	652	108.6396	0.95	0.3	63	
	335	430	652	108.6396	0.95	0.3	63	
	333	431	652	108.6396	0.95	0.3	27	
	333	432	652	108.6396	0.95	0.3	27	
	332	433	652	127.2792	0.95	0.3	45	
	327	434	652	108.6396	0.95	0.3	63	
	328	434	652	90	0.95	0.3	90	
	329	434	652	108.6396	0.95	0.3	117	
	331	434	652	127.2792	0.95	0.3	45	
	326	435	652	108.6396	0.95	0.3	27	
	330	435	652	127.2792	0.95	0.3	90	
	326	436	652	45	0.95	0.3	0	
	217	426	653	45	0.95	0.3	180	
	217	427	653	108.6396	0.95	0.3	207	
	216	428	653	127.2792	0.95	0.3	225	
	215	429	653	108.6396	0.95	0.3	207	
	215	430	653	108.6396	0.95	0.3	207	
	214	431	653	108.6396	0.95	0.3	207	
	214	432	653	108.6396	0.95	0.3	207	
	213	433	653	108.6396	0.95	0.3	207	
	213	434	653	108.6396	0.95	0.3	207	
	212	435	653	108.6396	0.95	0.3	207	
	212	436	653	108.6396	0.95	0.3	207	
	211	437	653	127.2792	0.95	0.3	225	
	235	429	654	45	0.95	0.3	180	
	235	430	654	108.6396	0.95	0.3	207	
	234	431	654	108.6396	0.95	0.3	207	
	234	432	654	108.6396	0.95	0.3	207	
	233	433	654	108.6396	0.95	0.3	207	
	233	434	654	108.6396	0.95	0.3	207	
	232	435	654	127.2792	0.95	0.3	225	
	231	436	654	108.6396	0.95	0.3	207	
	231	437	654	45	0.95	0.3	180	
	318	432	655	108.6396	0.95	0.3	243	
	319	432	655	45	0.95	0.3	270	
	317	433	655	127.2792	0.95	0.3	225	
	316	434	655	127.2792	0.95	0.3	225	
	314	435	655	108.6396	0.95	0.3	243	
	315	435	655	108.6396	0.95	0.3	243	
	313	436	655	127.2792	0.95	0.3	225	
	311	437	655	108.6396	0.95	0.3	243	
	312	437	655	108.6396	0.95	0.3	243	
	309	438	655	90	0.95	0.3	270	
	310	438	655	108.6396	0.95	0.3	243	
	326	436	656	45	1.9	0.3	0	
	326	437	656	108.6396	1.9	0.3	333	
	327	438	656	63.6396	1.9	0.3	315	
	355	437	657	127.2792	0.95	0.3	45	
	354	438	657	108.6396	0.95	0.3	27	
	354	439	657	90	0.95	0.3	0	
	354	440	657	90	0.95	0.3	0	
	354	441	657	45	0.95	0.3	0	
	364	431	658	90	0.95	0.3	0	
	364	432	658	108.6396	0.95	0.3	27	
	363	433	658	108.6396	0.95	0.3	27	
	363	434	658	90	0.95	0.3	0	
	363	435	658	108.6396	0.95	0.3	27	
	362	436	658	108.6396	0.95	0.3	27	
	361	437	658	108.6396	0.95	0.3	63	
	362	437	658	90	0.95	0.3	45	
	360	438	658	127.2792	0.95	0.3	45	
	359	439	658	127.2792	0.95	0.3	45	
	355	440	658	108.6396	0.95	0.3	63	
	356	440	658	90	0.95	0.3	90	
	357	440	658	90	0.95	0.3	90	
	358	440	658	108.6396	0.95	0.3	63	
	354	441	658	63.6396	0.95	0.3	45	
	397	422	659	90	0.95	0.3	0	
	397	423	659	108.6396	0.95	0.3	27	
	396	424	659	108.6396	0.95	0.3	27	
	396	425	659	90	0.95	0.3	0	
	396	426	659	90	0.95	0.3	0	
	396	427	659	90	0.95	0.3	0	
	396	428	659	90	0.95	0.3	0	
	396	429	659	90	0.95	0.3	0	
	396	430	659	90	0.95	0.3	0	
	396	431	659	90	0.95	0.3	0	
	396	432	659	90	0.95	0.3	0	
	396	433	659	90	0.95	0.3	0	
	396	434	659	90	0.95	0.3	0	
	396	435	659	90	0.95	0.3	0	
	396	436	659	90	0.95	0.3	0	
	396	437	659	90	0.95	0.3	0	
	396	438	659	90	0.95	0.3	0	
	396	439	659	90	0.95	0.3	0	
	396	440	659	108.6396	0.95	0.3	333	
	397	441	659	63.6396	0.95	0.3	315	
	405	434	660	63.6396	0.95	0.3	45	
	404	435	660	127.2792	0.95	0.3	45	
	403	436	660	127.2792	0.95	0.3	45	
	401	437	660	108.6396	0.95	0.3	63	
	402	437	660	108.6396	0.95	0.3	63	
	400	438	660	127.2792	0.95	0.3	45	
	399	439	660	127.2792	0.95	0.3	45	
	398	440	660	127.2792	0.95	0.3	45	
	397	441	660	63.6396	0.95	0.3	45	
	226	426	661	63.6396	0.95	0.3	225	
	225	427	661	108.6396	0.95	0.3	207	
	225	428	661	108.6396	0.95	0.3	207	
	224	429	661	108.6396	0.95	0.3	207	
	224	430	661	90	0.95	0.3	180	
	224	431	661	108.6396	0.95	0.3	207	
	223	432	661	108.6396	0.95	0.3	207	
	223	433	661	90	0.95	0.3	180	
	223	434	661	90	0.95	0.3	180	
	223	435	661	90	0.95	0.3	180	
	223	436	661	108.6396	0.95	0.3	207	
	222	437	661	127.2792	0.95	0.3	225	
	221	438	661	108.6396	0.95	0.3	207	
	221	439	661	90	0.95	0.3	180	
	221	440	661	108.6396	0.95	0.3	207	
	220	441	661	108.6396	0.95	0.3	207	
	220	442	661	90	0.95	0.3	180	
	244	429	662	63.6396	0.95	0.3	315	
	245	430	662	108.6396	0.95	0.3	333	
	245	431	662	108.6396	0.95	0.3	333	
	246	432	662	127.2792	0.95	0.3	315	
	247	433	662	127.2792	0.95	0.3	315	
	248	434	662	108.6396	0.95	0.3	297	
	249	434	662	90	0.95	0.3	270	
	250	434	662	108.6396	0.95	0.3	297	
	251	435	662	108.6396	0.95	0.3	297	
	252	435	662	90	0.95	0.3	270	
	253	435	662	108.6396	0.95	0.3	297	
	254	436	662	127.2792	0.95	0.3	315	
	255	437	662	127.2792	0.95	0.3	315	
	256	438	662	127.2792	0.95	0.3	315	
	257	439	662	127.2792	0.95	0.3	315	
	258	440	662	108.6396	0.95	0.3	333	
	258	441	662	108.6396	0.95	0.3	333	
	259	442	662	63.6396	0.95	0.3	315	
	281	435	663	90	0.95	0.3	0	
	281	436	663	108.6396	0.95	0.3	333	
	282	437	663	127.2792	0.95	0.3	315	
	283	438	663	108.6396	0.95	0.3	333	
	283	439	663	108.6396	0.95	0.3	333	
	284	440	663	127.2792	0.95	0.3	315	
	285	441	663	127.2792	0.95	0.3	315	
	286	442	663	108.6396	0.95	0.3	297	
	287	442	663	108.6396	0.95	0.3	297	
	288	443	663	108.6396	0.95	0.3	297	
	289	443	663	90	0.95	0.3	270	
	290	443	663	90	0.95	0.3	270	
	291	443	663	45	0.95	0.3	270	
	291	435	664	45	0.95	0.3	0	
	291	436	664	90	0.95	0.3	0	
	291	437	664	108.6396	0.95	0.3	27	
	290	438	664	127.2792	0.95	0.3	0	
	291	439	664	108.6396	0.95	0.3	333	
	291	440	664	90	0.95	0.3	0	
	291	441	664	90	0.95	0.3	0	
	291	442	664	90	0.95	0.3	0	
	291	443	664	45	0.95	0.3	0	
	353	426	665	127.2792	0.95	0.3	45	
	352	427	665	127.2792	0.95	0.3	45	
	351	428	665	108.6396	0.95	0.3	27	
	351	429	665	108.6396	0.95	0.3	27	
	350	430	665	108.6396	0.95	0.3	27	
	350	431	665	90	0.95	0.3	0	
	350	432	665	90	0.95	0.3	0	
	350	433	665	90	0.95	0.3	0	
	350	434	665	108.6396	0.95	0.3	27	
	349	435	665	127.2792	0.95	0.3	45	
	348	436	665	108.6396	0.95	0.3	27	
	348	437	665	108.6396	0.95	0.3	27	
	347	438	665	108.6396	0.95	0.3	27	
	347	439	665	90	0.95	0.3	0	
	347	440	665	90	0.95	0.3	0	
	347	441	665	90	0.95	0.3	0	
	347	442	665	90	0.95	0.3	0	
	347	443	665	45	0.95	0.3	0	
	354	441	666	63.6396	0.95	0.3	45	
	352	442	666	108.6396	0.95	0.3	63	
	353	442	666	108.6396	0.95	0.3	63	
	347	443	666	45	0.95	0.3	90	
	348	443	666	90	0.95	0.3	90	
	349	443	666	90	0.95	0.3	90	
	350	443	666	90	0.95	0.3	90	
	351	443	666	108.6396	0.95	0.3	63	
	390	423	667	45	0.95	0.3	0	
	390	424	667	108.6396	0.95	0.3	333	
	391	425	667	127.2792	0.95	0.3	315	
	392	426	667	108.6396	0.95	0.3	333	
	392	427	667	90	0.95	0.3	0	
	392	428	667	108.6396	0.95	0.3	333	
	393	429	667	108.6396	0.95	0.3	333	
	393	430	667	90	0.95	0.3	0	
	393	431	667	108.6396	0.95	0.3	333	
	394	432	667	108.6396	0.95	0.3	333	
	394	433	667	108.6396	0.95	0.3	27	
	393	434	667	108.6396	0.95	0.3	27	
	393	435	667	90	0.95	0.3	0	
	393	436	667	90	0.95	0.3	0	
	393	437	667	90	0.95	0.3	0	
	393	438	667	90	0.95	0.3	0	
	393	439	667	90	0.95	0.3	0	
	393	440	667	90	0.95	0.3	0	
	393	441	667	90	0.95	0.3	0	
	393	442	667	108.6396	0.95	0.3	333	
	394	443	667	63.6396	0.95	0.3	315	
	397	441	668	63.6396	0.95	0.3	45	
	395	442	668	108.6396	0.95	0.3	63	
	396	442	668	108.6396	0.95	0.3	63	
	394	443	668	63.6396	0.95	0.3	45	
	438	432	669	45	0.95	0.3	0	
	438	433	669	108.6396	0.95	0.3	333	
	439	434	669	108.6396	0.95	0.3	333	
	439	435	669	108.6396	0.95	0.3	333	
	440	436	669	127.2792	0.95	0.3	315	
	441	437	669	108.6396	0.95	0.3	333	
	441	438	669	108.6396	0.95	0.3	333	
	442	439	669	108.6396	0.95	0.3	333	
	442	440	669	90	0.95	0.3	0	
	442	441	669	90	0.95	0.3	0	
	442	442	669	108.6396	0.95	0.3	333	
	443	443	669	63.6396	0.95	0.3	315	
	449	417	670	90	0.95	0.3	0	
	449	418	670	90	0.95	0.3	0	
	449	419	670	90	0.95	0.3	0	
	449	420	670	90	0.95	0.3	0	
	449	421	670	90	0.95	0.3	0	
	449	422	670	90	0.95	0.3	0	
	449	423	670	90	0.95	0.3	0	
	449	424	670	90	0.95	0.3	0	
	449	425	670	90	0.95	0.3	0	
	449	426	670	90	0.95	0.3	0	
	449	427	670	108.6396	0.95	0.3	27	
	448	428	670	127.2792	0.95	0.3	45	
	447	429	670	108.6396	0.95	0.3	27	
	447	430	670	90	0.95	0.3	0	
	447	431	670	90	0.95	0.3	0	
	447	432	670	108.6396	0.95	0.3	27	
	446	433	670	108.6396	0.95	0.3	27	
	446	434	670	90	0.95	0.3	0	
	446	435	670	90	0.95	0.3	0	
	446	436	670	90	0.95	0.3	0	
	446	437	670	90	0.95	0.3	0	
	446	438	670	90	0.95	0.3	0	
	446	439	670	90	0.95	0.3	0	
	446	440	670	108.6396	0.95	0.3	27	
	445	441	670	127.2792	0.95	0.3	45	
	444	442	670	127.2792	0.95	0.3	45	
	443	443	670	63.6396	0.95	0.3	45	
	258	442	671	108.6396	0.95	0.3	243	
	259	442	671	45	0.95	0.3	270	
	257	443	671	127.2792	0.95	0.3	225	
	256	444	671	127.2792	0.95	0.3	225	
	327	438	672	63.6396	0.95	0.3	225	
	323	439	672	108.6396	0.95	0.3	243	
	324	439	672	90	0.95	0.3	270	
	325	439	672	90	0.95	0.3	270	
	326	439	672	108.6396	0.95	0.3	243	
	322	440	672	127.2792	0.95	0.3	225	
	321	441	672	127.2792	0.95	0.3	225	
	316	442	672	108.6396	0.95	0.3	243	
	317	442	672	90	0.95	0.3	270	
	318	442	672	90	0.95	0.3	270	
	319	442	672	90	0.95	0.3	270	
	320	442	672	108.6396	0.95	0.3	243	
	314	443	672	108.6396	0.95	0.3	243	
	315	443	672	108.6396	0.95	0.3	243	
	313	444	672	127.2792	0.95	0.3	225	
	327	438	673	63.6396	1.9	0.3	315	
	328	439	673	108.6396	1.9	0.3	333	
	328	440	673	108.6396	1.9	0.3	333	
	329	441	673	127.2792	1.9	0.3	315	
	330	442	673	108.6396	1.9	0.3	297	
	331	442	673	108.6396	1.9	0.3	297	
	332	443	673	127.2792	1.9	0.3	315	
	333	444	673	63.6396	1.9	0.3	315	
	231	437	674	63.6396	0.95	0.3	135	
	232	438	674	108.6396	0.95	0.3	153	
	232	439	674	90	0.95	0.3	180	
	232	440	674	90	0.95	0.3	180	
	232	441	674	90	0.95	0.3	180	
	232	442	674	90	0.95	0.3	180	
	232	443	674	108.6396	0.95	0.3	207	
	231	444	674	127.2792	0.95	0.3	225	
	229	445	674	90	0.95	0.3	270	
	230	445	674	108.6396	0.95	0.3	243	
	231	437	675	63.6396	0.95	0.3	225	
	229	438	675	108.6396	0.95	0.3	243	
	230	438	675	108.6396	0.95	0.3	243	
	228	439	675	127.2792	0.95	0.3	225	
	227	440	675	127.2792	0.95	0.3	225	
	226	441	675	127.2792	0.95	0.3	225	
	225	442	675	127.2792	0.95	0.3	225	
	224	443	675	108.6396	0.95	0.3	207	
	224	444	675	108.6396	0.95	0.3	207	
	223	445	675	127.2792	0.95	0.3	225	
	222	446	675	127.2792	0.95	0.3	225	
	259	442	676	63.6396	0.95	0.3	315	
	260	443	676	127.2792	0.95	0.3	315	
	261	444	676	108.6396	0.95	0.3	333	
	261	445	676	108.6396	0.95	0.3	333	
	262	446	676	108.6396	0.95	0.3	333	
	262	447	676	45	0.95	0.3	0	
	262	447	677	45	0.95	0.3	270	
	263	447	677	45	0.95	0.3	270	
	268	432	678	45	0.95	0.3	0	
	268	433	678	90	0.95	0.3	0	
	268	434	678	90	0.95	0.3	0	
	268	435	678	108.6396	0.95	0.3	27	
	267	436	678	108.6396	0.95	0.3	27	
	267	437	678	90	0.95	0.3	0	
	267	438	678	108.6396	0.95	0.3	27	
	266	439	678	108.6396	0.95	0.3	27	
	266	440	678	108.6396	0.95	0.3	27	
	265	441	678	127.2792	0.95	0.3	45	
	264	442	678	108.6396	0.95	0.3	27	
	264	443	678	108.6396	0.95	0.3	27	
	263	444	678	108.6396	0.95	0.3	27	
	263	445	678	90	0.95	0.3	0	
	263	446	678	90	0.95	0.3	0	
	263	447	678	45	0.95	0.3	0	
	332	444	679	108.6396	0.95	0.3	243	
	333	444	679	45	0.95	0.3	270	
	330	445	679	90	0.95	0.3	225	
	331	445	679	108.6396	0.95	0.3	243	
	330	446	679	108.6396	0.95	0.3	207	
	328	447	679	108.6396	0.95	0.3	243	
	329	447	679	108.6396	0.95	0.3	243	
	327	448	679	127.2792	0.95	0.3	225	
	320	449	679	90	0.95	0.3	270	
	321	449	679	90	0.95	0.3	270	
	322	449	679	108.6396	0.95	0.3	297	
	326	449	679	127.2792	0.95	0.3	225	
	323	450	679	108.6396	0.95	0.3	297	
	324	450	679	90	0.95	0.3	270	
	325	450	679	108.6396	0.95	0.3	243	
	417	447	680	90	0.95	0.3	0	
	417	448	680	90	0.95	0.3	0	
	417	449	680	108.6396	0.95	0.3	333	
	418	450	680	108.6396	0.95	0.3	333	
	418	451	680	45	0.95	0.3	0	
	419	450	681	127.2792	0.95	0.3	45	
	418	451	681	63.6396	0.95	0.3	45	
	261	447	682	108.6396	0.95	0.3	243	
	262	447	682	45	0.95	0.3	270	
	260	448	682	127.2792	0.95	0.3	225	
	259	449	682	127.2792	0.95	0.3	225	
	257	450	682	108.6396	0.95	0.3	243	
	258	450	682	108.6396	0.95	0.3	243	
	251	451	682	108.6396	0.95	0.3	243	
	252	451	682	90	0.95	0.3	270	
	253	451	682	90	0.95	0.3	270	
	254	451	682	90	0.95	0.3	270	
	255	451	682	90	0.95	0.3	270	
	256	451	682	108.6396	0.95	0.3	243	
	250	452	682	63.6396	0.95	0.3	225	
	382	446	683	90	0.95	0.3	0	
	382	447	683	108.6396	0.95	0.3	333	
	383	448	683	127.2792	0.95	0.3	315	
	384	449	683	127.2792	0.95	0.3	315	
	385	450	683	127.2792	0.95	0.3	315	
	386	451	683	127.2792	0.95	0.3	315	
	387	452	683	63.6396	0.95	0.3	315	
	394	443	684	63.6396	0.95	0.3	45	
	393	444	684	127.2792	0.95	0.3	45	
	392	445	684	127.2792	0.95	0.3	45	
	391	446	684	127.2792	0.95	0.3	45	
	390	447	684	127.2792	0.95	0.3	45	
	389	448	684	108.6396	0.95	0.3	27	
	389	449	684	108.6396	0.95	0.3	27	
	388	450	684	108.6396	0.95	0.3	27	
	388	451	684	108.6396	0.95	0.3	27	
	387	452	684	63.6396	0.95	0.3	45	
	333	444	685	45	0.95	0.3	0	
	333	445	685	108.6396	0.95	0.3	333	
	334	446	685	108.6396	0.95	0.3	297	
	335	446	685	90	0.95	0.3	315	
	335	447	685	108.6396	0.95	0.3	333	
	336	448	685	108.6396	0.95	0.3	333	
	336	449	685	108.6396	0.95	0.3	333	
	337	450	685	127.2792	0.95	0.3	315	
	338	451	685	108.6396	0.95	0.3	333	
	338	452	685	108.6396	0.95	0.3	333	
	339	453	685	63.6396	0.95	0.3	315	
	347	443	686	63.6396	0.95	0.3	45	
	346	444	686	127.2792	0.95	0.3	45	
	344	445	686	108.6396	0.95	0.3	63	
	345	445	686	108.6396	0.95	0.3	63	
	343	446	686	108.6396	0.95	0.3	27	
	343	447	686	90	0.95	0.3	0	
	343	448	686	90	0.95	0.3	0	
	343	449	686	108.6396	0.95	0.3	27	
	342	450	686	127.2792	0.95	0.3	45	
	341	451	686	127.2792	0.95	0.3	45	
	340	452	686	127.2792	0.95	0.3	45	
	339	453	686	63.6396	0.95	0.3	45	
	423	435	687	90	0.95	0.3	0	
	423	436	687	90	0.95	0.3	0	
	423	437	687	90	0.95	0.3	0	
	423	438	687	108.6396	0.95	0.3	333	
	424	439	687	108.6396	0.95	0.3	333	
	424	440	687	108.6396	0.95	0.3	333	
	425	441	687	108.6396	0.95	0.3	333	
	425	442	687	108.6396	0.95	0.3	333	
	426	443	687	127.2792	0.95	0.3	315	
	427	444	687	108.6396	0.95	0.3	333	
	427	445	687	108.6396	0.95	0.3	333	
	428	446	687	127.2792	0.95	0.3	315	
	429	447	687	127.2792	0.95	0.3	315	
	430	448	687	108.6396	0.95	0.3	297	
	431	448	687	108.6396	0.95	0.3	297	
	432	449	687	108.6396	0.95	0.3	297	
	433	449	687	108.6396	0.95	0.3	297	
	434	450	687	108.6396	0.95	0.3	297	
	435	450	687	108.6396	0.95	0.3	297	
	436	451	687	108.6396	0.95	0.3	297	
	437	451	687	108.6396	0.95	0.3	297	
	438	452	687	127.2792	0.95	0.3	315	
	439	453	687	63.6396	0.95	0.3	315	
	421	410	688	90	0.95	0.3	0	
	421	411	688	90	0.95	0.3	0	
	421	412	688	90	0.95	0.3	0	
	421	413	688	90	0.95	0.3	0	
	421	414	688	90	0.95	0.3	0	
	421	415	688	108.6396	0.95	0.3	333	
	422	416	688	108.6396	0.95	0.3	333	
	422	417	688	90	0.95	0.3	0	
	422	418	688	108.6396	0.95	0.3	333	
	423	419	688	108.6396	0.95	0.3	333	
	423	420	688	90	0.95	0.3	0	
	423	421	688	108.6396	0.95	0.3	333	
	424	422	688	127.2792	0.95	0.3	315	
	425	423	688	108.6396	0.95	0.3	333	
	425	424	688	90	0.95	0.3	0	
	425	425	688	108.6396	0.95	0.3	333	
	426	426	688	108.6396	0.95	0.3	333	
	426	427	688	90	0.95	0.3	0	
	426	428	688	90	0.95	0.3	0	
	426	429	688	90	0.95	0.3	0	
	426	430	688	90	0.95	0.3	0	
	426	431	688	108.6396	0.95	0.3	333	
	427	432	688	108.6396	0.95	0.3	333	
	427	433	688	90	0.95	0.3	0	
	427	434	688	90	0.95	0.3	0	
	427	435	688	90	0.95	0.3	0	
	427	436	688	108.6396	0.95	0.3	333	
	428	437	688	108.6396	0.95	0.3	333	
	428	438	688	108.6396	0.95	0.3	333	
	429	439	688	127.2792	0.95	0.3	315	
	430	440	688	127.2792	0.95	0.3	315	
	431	441	688	127.2792	0.95	0.3	315	
	432	442	688	127.2792	0.95	0.3	315	
	433	443	688	127.2792	0.95	0.3	315	
	434	444	688	108.6396	0.95	0.3	297	
	435	444	688	108.6396	0.95	0.3	297	
	436	445	688	108.6396	0.95	0.3	297	
	437	445	688	90	0.95	0.3	315	
	437	446	688	108.6396	0.95	0.3	333	
	438	447	688	108.6396	0.95	0.3	333	
	438	448	688	108.6396	0.95	0.3	333	
	439	449	688	108.6396	0.95	0.3	333	
	439	450	688	90	0.95	0.3	0	
	439	451	688	90	0.95	0.3	0	
	439	452	688	90	0.95	0.3	0	
	439	453	688	45	0.95	0.3	0	
	243	452	689	127.2792	0.95	0.3	270	
	247	452	689	108.6396	0.95	0.3	243	
	248	452	689	90	0.95	0.3	270	
	249	452	689	90	0.95	0.3	270	
	250	452	689	45	0.95	0.3	270	
	242	453	689	127.2792	0.95	0.3	225	
	244	453	689	108.6396	0.95	0.3	297	
	245	453	689	90	0.95	0.3	270	
	246	453	689	108.6396	0.95	0.3	243	
	239	454	689	90	0.95	0.3	270	
	240	454	689	90	0.95	0.3	270	
	241	454	689	108.6396	0.95	0.3	243	
	263	447	690	63.6396	0.95	0.3	315	
	264	448	690	108.6396	0.95	0.3	333	
	264	449	690	90	0.95	0.3	0	
	264	450	690	108.6396	0.95	0.3	333	
	265	451	690	108.6396	0.95	0.3	333	
	265	452	690	90	0.95	0.3	0	
	265	453	690	90	0.95	0.3	0	
	265	454	690	108.6396	0.95	0.3	333	
	266	455	690	63.6396	0.95	0.3	315	
	453	450	691	90	0.95	0.3	0	
	453	451	691	108.6396	0.95	0.3	27	
	452	452	691	108.6396	0.95	0.3	27	
	452	453	691	90	0.95	0.3	0	
	452	454	691	90	0.95	0.3	0	
