######	This	file	has	been	automatically	generated	#####	
######	EDIT	WITH	CARE!!!	#####				
#	Generated:	6/21/2020	41:51.9					
#	Created	by	streammapfile.py					
#	Workspace	C:\Users\duan224\OneDrive	-	PNNL\Documents\projects\UCSRB_P2\GIS\wena\wena_stream3\				
#	Segment	Cut/Bank	Cut	Segment				
#	Col	Row	ID	Length	Height	Width	Aspect	SINK?
#	(m)	(m)	(m)	(d)	(optional)			
#								
	224	713	2470	108.6396	0.95	0.3	243	
	229	713	2471	90	0.95	0.3	270	
	230	713	2471	45	0.95	0.3	270	
	226	712	2472	45	0.95	0.3	270	
	227	712	2472	90	0.95	0.3	270	
	228	712	2472	90	0.95	0.3	270	
	229	712	2472	108.6396	0.95	0.3	297	
	230	713	2472	63.6396	0.95	0.3	315	
	234	711	2473	63.6396	0.95	0.3	225	
	231	712	2473	108.6396	0.95	0.3	243	
	232	712	2473	90	0.95	0.3	270	
	233	712	2473	108.6396	0.95	0.3	243	
	230	713	2473	63.6396	0.95	0.3	225	
	261	692	2474	90	0.95	0.3	0	
	261	693	2474	90	0.95	0.3	0	
	261	694	2474	90	0.95	0.3	0	
	261	695	2474	90	0.95	0.3	0	
	261	696	2474	90	0.95	0.3	0	
	261	697	2474	108.6396	0.95	0.3	27	
	260	698	2474	108.6396	0.95	0.3	27	
	260	699	2474	90	0.95	0.3	0	
	260	700	2474	108.6396	0.95	0.3	27	
	259	701	2474	108.6396	0.95	0.3	27	
	259	702	2474	108.6396	0.95	0.3	27	
	258	703	2474	108.6396	0.95	0.3	27	
	258	704	2474	90	0.95	0.3	0	
	258	705	2474	90	0.95	0.3	0	
	258	706	2474	108.6396	0.95	0.3	27	
	257	707	2474	108.6396	0.95	0.3	27	
	257	708	2474	108.6396	0.95	0.3	27	
	256	709	2474	127.2792	0.95	0.3	45	
	255	710	2474	127.2792	0.95	0.3	45	
	254	711	2474	127.2792	0.95	0.3	45	
	253	712	2474	108.6396	0.95	0.3	27	
	253	713	2474	45	0.95	0.3	0	
	269	712	2475	108.6396	0.95	0.3	243	
	270	712	2475	90	0.95	0.3	270	
	271	712	2475	45	0.95	0.3	270	
	263	713	2475	45	0.95	0.3	270	
	264	713	2475	90	0.95	0.3	270	
	265	713	2475	90	0.95	0.3	270	
	266	713	2475	90	0.95	0.3	270	
	267	713	2475	90	0.95	0.3	270	
	268	713	2475	108.6396	0.95	0.3	243	
	315	703	2476	127.2792	0.95	0.3	45	
	314	704	2476	127.2792	0.95	0.3	45	
	313	705	2476	127.2792	0.95	0.3	45	
	312	706	2476	108.6396	0.95	0.3	27	
	312	707	2476	108.6396	0.95	0.3	27	
	311	708	2476	127.2792	0.95	0.3	45	
	310	709	2476	108.6396	0.95	0.3	27	
	310	710	2476	108.6396	0.95	0.3	27	
	309	711	2476	127.2792	0.95	0.3	45	
	308	712	2476	108.6396	0.95	0.3	27	
	308	713	2476	45	0.95	0.3	0	
	310	711	2477	108.6396	0.95	0.3	63	
	311	711	2477	90	0.95	0.3	90	
	312	711	2477	90	0.95	0.3	90	
	313	711	2477	90	0.95	0.3	90	
	314	711	2477	90	0.95	0.3	90	
	315	711	2477	90	0.95	0.3	90	
	316	711	2477	90	0.95	0.3	90	
	317	711	2477	90	0.95	0.3	90	
	318	711	2477	90	0.95	0.3	90	
	309	712	2477	127.2792	0.95	0.3	45	
	308	713	2477	63.6396	0.95	0.3	45	
	64	713	2478	108.6396	0.95	0.3	243	
	65	713	2478	45	0.95	0.3	270	
	63	714	2478	127.2792	0.95	0.3	225	
	67	713	2479	63.6396	0.95	0.3	315	
	68	714	2479	108.6396	0.95	0.3	297	
	69	714	2479	45	0.95	0.3	270	
	63	706	2480	90	0.95	0.3	0	
	63	707	2480	90	0.95	0.3	0	
	63	708	2480	108.6396	0.95	0.3	333	
	64	709	2480	127.2792	0.95	0.3	315	
	65	710	2480	127.2792	0.95	0.3	315	
	66	711	2480	127.2792	0.95	0.3	315	
	67	712	2480	127.2792	0.95	0.3	315	
	68	713	2480	127.2792	0.95	0.3	315	
	69	714	2480	63.6396	0.95	0.3	315	
	70	713	2481	63.6396	0.95	0.3	225	
	69	714	2481	63.6396	0.95	0.3	225	
	236	712	2482	63.6396	1.9	0.3	315	
	237	713	2482	127.2792	1.9	0.3	315	
	238	714	2482	63.6396	1.9	0.3	315	
	238	714	2483	45	1.9	0.3	270	
	239	714	2483	45	1.9	0.3	270	
	248	692	2484	45	0.95	0.3	0	
	248	693	2484	108.6396	0.95	0.3	27	
	247	694	2484	108.6396	0.95	0.3	27	
	247	695	2484	108.6396	0.95	0.3	27	
	246	696	2484	108.6396	0.95	0.3	27	
	246	697	2484	90	0.95	0.3	0	
	246	698	2484	90	0.95	0.3	0	
	246	699	2484	108.6396	0.95	0.3	27	
	245	700	2484	108.6396	0.95	0.3	27	
	245	701	2484	108.6396	0.95	0.3	27	
	244	702	2484	108.6396	0.95	0.3	27	
	244	703	2484	90	0.95	0.3	0	
	244	704	2484	90	0.95	0.3	0	
	244	705	2484	108.6396	0.95	0.3	27	
	243	706	2484	108.6396	0.95	0.3	27	
	243	707	2484	108.6396	0.95	0.3	27	
	242	708	2484	127.2792	0.95	0.3	45	
	241	709	2484	108.6396	0.95	0.3	27	
	241	710	2484	90	0.95	0.3	0	
	241	711	2484	90	0.95	0.3	0	
	241	712	2484	108.6396	0.95	0.3	27	
	240	713	2484	127.2792	0.95	0.3	45	
	239	714	2484	63.6396	0.95	0.3	45	
	253	713	2485	45	0.95	0.3	270	
	254	713	2485	90	0.95	0.3	270	
	255	713	2485	90	0.95	0.3	270	
	256	713	2485	108.6396	0.95	0.3	297	
	257	714	2485	63.6396	0.95	0.3	315	
	260	713	2486	108.6396	0.95	0.3	243	
	261	713	2486	90	0.95	0.3	270	
	262	713	2486	90	0.95	0.3	270	
	263	713	2486	45	0.95	0.3	270	
	257	714	2486	45	0.95	0.3	270	
	258	714	2486	90	0.95	0.3	270	
	259	714	2486	108.6396	0.95	0.3	243	
	272	712	2487	63.6396	0.95	0.3	315	
	273	713	2487	108.6396	0.95	0.3	297	
	274	713	2487	90	0.95	0.3	270	
	275	713	2487	108.6396	0.95	0.3	297	
	276	714	2487	63.6396	0.95	0.3	315	
	278	710	2488	127.2792	0.95	0.3	45	
	277	711	2488	127.2792	0.95	0.3	45	
	276	712	2488	108.6396	0.95	0.3	27	
	276	713	2488	90	0.95	0.3	0	
	276	714	2488	45	0.95	0.3	0	
	550	706	2489	90	0.95	0.3	0	
	550	707	2489	108.6396	0.95	0.3	27	
	549	708	2489	108.6396	0.95	0.3	27	
	549	709	2489	90	0.95	0.3	0	
	549	710	2489	108.6396	0.95	0.3	27	
	548	711	2489	108.6396	0.95	0.3	27	
	548	712	2489	108.6396	0.95	0.3	27	
	547	713	2489	108.6396	0.95	0.3	27	
	547	714	2489	45	0.95	0.3	0	
	562	701	2490	63.6396	0.95	0.3	45	
	560	702	2490	90	0.95	0.3	45	
	561	702	2490	108.6396	0.95	0.3	63	
	560	703	2490	108.6396	0.95	0.3	27	
	559	704	2490	108.6396	0.95	0.3	27	
	559	705	2490	108.6396	0.95	0.3	27	
	558	706	2490	108.6396	0.95	0.3	27	
	558	707	2490	108.6396	0.95	0.3	27	
	557	708	2490	108.6396	0.95	0.3	27	
	557	709	2490	108.6396	0.95	0.3	27	
	556	710	2490	127.2792	0.95	0.3	45	
	554	711	2490	108.6396	0.95	0.3	63	
	555	711	2490	108.6396	0.95	0.3	63	
	553	712	2490	127.2792	0.95	0.3	45	
	551	713	2490	108.6396	0.95	0.3	63	
	552	713	2490	108.6396	0.95	0.3	63	
	547	714	2490	45	0.95	0.3	90	
	548	714	2490	90	0.95	0.3	90	
	549	714	2490	90	0.95	0.3	90	
	550	714	2490	108.6396	0.95	0.3	63	
	132	702	2491	45	0.95	0.3	90	
	133	702	2491	90	0.95	0.3	90	
	134	702	2491	108.6396	0.95	0.3	117	
	135	703	2491	108.6396	0.95	0.3	117	
	136	703	2491	108.6396	0.95	0.3	117	
	137	704	2491	108.6396	0.95	0.3	117	
	138	704	2491	108.6396	0.95	0.3	117	
	139	705	2491	108.6396	0.95	0.3	117	
	140	705	2491	90	0.95	0.3	90	
	141	705	2491	90	0.95	0.3	90	
	142	705	2491	90	0.95	0.3	90	
	143	705	2491	108.6396	0.95	0.3	117	
	144	706	2491	127.2792	0.95	0.3	135	
	145	707	2491	108.6396	0.95	0.3	153	
	145	708	2491	90	0.95	0.3	180	
	145	709	2491	108.6396	0.95	0.3	153	
	146	710	2491	108.6396	0.95	0.3	153	
	146	711	2491	90	0.95	0.3	180	
	146	712	2491	108.6396	0.95	0.3	153	
	147	713	2491	127.2792	0.95	0.3	135	
	148	714	2491	108.6396	0.95	0.3	153	
	148	715	2491	90	0.95	0.3	180	
	250	712	2492	108.6396	0.95	0.3	243	
	251	712	2492	90	0.95	0.3	270	
	252	712	2492	108.6396	0.95	0.3	297	
	249	713	2492	127.2792	0.95	0.3	225	
	253	713	2492	63.6396	0.95	0.3	315	
	239	714	2492	63.6396	0.95	0.3	315	
	243	714	2492	108.6396	0.95	0.3	243	
	244	714	2492	90	0.95	0.3	270	
	245	714	2492	90	0.95	0.3	270	
	246	714	2492	90	0.95	0.3	270	
	247	714	2492	90	0.95	0.3	270	
	248	714	2492	108.6396	0.95	0.3	243	
	240	715	2492	108.6396	0.95	0.3	297	
	241	715	2492	90	0.95	0.3	270	
	242	715	2492	108.6396	0.95	0.3	243	
	276	714	2493	45	0.95	0.3	270	
	277	714	2493	108.6396	0.95	0.3	297	
	279	714	2493	108.6396	0.95	0.3	243	
	280	714	2493	90	0.95	0.3	270	
	281	714	2493	108.6396	0.95	0.3	297	
	278	715	2493	127.2792	0.95	0.3	270	
	282	715	2493	108.6396	0.95	0.3	297	
	283	715	2493	90	0.95	0.3	270	
	284	715	2493	90	0.95	0.3	270	
	285	715	2493	45	0.95	0.3	270	
	287	689	2494	90	0.95	0.3	0	
	287	690	2494	90	0.95	0.3	0	
	287	691	2494	108.6396	0.95	0.3	27	
	286	692	2494	108.6396	0.95	0.3	27	
	286	693	2494	90	0.95	0.3	0	
	286	694	2494	90	0.95	0.3	0	
	286	695	2494	90	0.95	0.3	0	
	286	696	2494	90	0.95	0.3	0	
	286	697	2494	108.6396	0.95	0.3	333	
	287	698	2494	108.6396	0.95	0.3	333	
	287	699	2494	90	0.95	0.3	0	
	287	700	2494	108.6396	0.95	0.3	333	
	288	701	2494	108.6396	0.95	0.3	333	
	288	702	2494	90	0.95	0.3	0	
	288	703	2494	90	0.95	0.3	0	
	288	704	2494	90	0.95	0.3	0	
	288	705	2494	90	0.95	0.3	0	
	288	706	2494	108.6396	0.95	0.3	27	
	287	707	2494	127.2792	0.95	0.3	45	
	286	708	2494	127.2792	0.95	0.3	45	
	285	709	2494	108.6396	0.95	0.3	27	
	285	710	2494	90	0.95	0.3	0	
	285	711	2494	90	0.95	0.3	0	
	285	712	2494	90	0.95	0.3	0	
	285	713	2494	90	0.95	0.3	0	
	285	714	2494	90	0.95	0.3	0	
	285	715	2494	45	0.95	0.3	0	
	355	698	2495	63.6396	0.95	0.3	225	
	354	699	2495	108.6396	0.95	0.3	207	
	354	700	2495	108.6396	0.95	0.3	207	
	353	701	2495	108.6396	0.95	0.3	207	
	353	702	2495	108.6396	0.95	0.3	207	
	352	703	2495	127.2792	0.95	0.3	225	
	351	704	2495	108.6396	0.95	0.3	207	
	351	705	2495	108.6396	0.95	0.3	207	
	350	706	2495	127.2792	0.95	0.3	225	
	349	707	2495	127.2792	0.95	0.3	225	
	348	708	2495	108.6396	0.95	0.3	207	
	348	709	2495	108.6396	0.95	0.3	207	
	347	710	2495	127.2792	0.95	0.3	225	
	346	711	2495	127.2792	0.95	0.3	225	
	345	712	2495	108.6396	0.95	0.3	207	
	345	713	2495	108.6396	0.95	0.3	207	
	344	714	2495	108.6396	0.95	0.3	207	
	344	715	2495	90	0.95	0.3	180	
	377	709	2496	63.6396	0.95	0.3	225	
	375	710	2496	108.6396	0.95	0.3	243	
	376	710	2496	108.6396	0.95	0.3	243	
	373	711	2496	108.6396	0.95	0.3	243	
	374	711	2496	108.6396	0.95	0.3	243	
	370	712	2496	108.6396	0.95	0.3	243	
	371	712	2496	90	0.95	0.3	270	
	372	712	2496	108.6396	0.95	0.3	243	
	369	713	2496	127.2792	0.95	0.3	225	
	366	714	2496	108.6396	0.95	0.3	243	
	367	714	2496	90	0.95	0.3	270	
	368	714	2496	108.6396	0.95	0.3	243	
	363	715	2496	90	0.95	0.3	270	
	364	715	2496	90	0.95	0.3	270	
	365	715	2496	108.6396	0.95	0.3	243	
	384	706	2497	45	0.95	0.3	0	
	384	707	2497	90	0.95	0.3	0	
	384	708	2497	90	0.95	0.3	0	
	384	709	2497	90	0.95	0.3	0	
	384	710	2497	108.6396	0.95	0.3	333	
	385	711	2497	108.6396	0.95	0.3	333	
	385	712	2497	90	0.95	0.3	0	
	385	713	2497	108.6396	0.95	0.3	333	
	386	714	2497	108.6396	0.95	0.3	333	
	386	715	2497	45	0.95	0.3	0	
	389	713	2498	127.2792	0.95	0.3	45	
	388	714	2498	127.2792	0.95	0.3	45	
	386	715	2498	45	0.95	0.3	90	
	387	715	2498	108.6396	0.95	0.3	63	
	480	707	2499	63.6396	0.95	0.3	45	
	479	708	2499	127.2792	0.95	0.3	45	
	478	709	2499	127.2792	0.95	0.3	45	
	477	710	2499	108.6396	0.95	0.3	27	
	477	711	2499	108.6396	0.95	0.3	27	
	476	712	2499	127.2792	0.95	0.3	45	
	475	713	2499	108.6396	0.95	0.3	27	
	475	714	2499	108.6396	0.95	0.3	27	
	474	715	2499	63.6396	0.95	0.3	45	
	474	715	2500	45	0.95	0.3	90	
	475	715	2500	90	0.95	0.3	90	
	476	715	2500	90	0.95	0.3	90	
	128	710	2501	63.6396	0.95	0.3	225	
	127	711	2501	127.2792	0.95	0.3	225	
	126	712	2501	127.2792	0.95	0.3	225	
	125	713	2501	108.6396	0.95	0.3	207	
	125	714	2501	108.6396	0.95	0.3	207	
	124	715	2501	108.6396	0.95	0.3	207	
	124	716	2501	45	0.95	0.3	180	
	285	715	2502	45	0.95	0.3	270	
	286	715	2502	90	0.95	0.3	270	
	287	715	2502	90	0.95	0.3	270	
	288	715	2502	90	0.95	0.3	270	
	289	715	2502	108.6396	0.95	0.3	297	
	290	716	2502	63.6396	0.95	0.3	315	
	291	713	2503	90	0.95	0.3	0	
	291	714	2503	108.6396	0.95	0.3	27	
	290	715	2503	108.6396	0.95	0.3	27	
	290	716	2503	45	0.95	0.3	0	
	196	707	2504	108.6396	0.95	0.3	243	
	197	707	2504	90	0.95	0.3	270	
	198	707	2504	45	0.95	0.3	270	
	195	708	2504	108.6396	0.95	0.3	207	
	195	709	2504	108.6396	0.95	0.3	207	
	194	710	2504	127.2792	0.95	0.3	225	
	192	711	2504	108.6396	0.95	0.3	243	
	193	711	2504	108.6396	0.95	0.3	243	
	191	712	2504	127.2792	0.95	0.3	225	
	190	713	2504	127.2792	0.95	0.3	225	
	189	714	2504	127.2792	0.95	0.3	225	
	188	715	2504	127.2792	0.95	0.3	225	
	187	716	2504	127.2792	0.95	0.3	225	
	185	717	2504	45	0.95	0.3	270	
	186	717	2504	108.6396	0.95	0.3	243	
	421	701	2505	127.2792	0.95	0.3	315	
	422	702	2505	108.6396	0.95	0.3	297	
	423	702	2505	108.6396	0.95	0.3	297	
	424	703	2505	127.2792	0.95	0.3	315	
	425	704	2505	127.2792	0.95	0.3	315	
	426	705	2505	127.2792	0.95	0.3	315	
	427	706	2505	108.6396	0.95	0.3	333	
	427	707	2505	108.6396	0.95	0.3	333	
	428	708	2505	108.6396	0.95	0.3	333	
	428	709	2505	108.6396	0.95	0.3	333	
	429	710	2505	127.2792	0.95	0.3	315	
	430	711	2505	127.2792	0.95	0.3	315	
	431	712	2505	127.2792	0.95	0.3	315	
	432	713	2505	127.2792	0.95	0.3	315	
	433	714	2505	127.2792	0.95	0.3	315	
	434	715	2505	127.2792	0.95	0.3	315	
	435	716	2505	127.2792	0.95	0.3	315	
	436	717	2505	108.6396	0.95	0.3	297	
	437	717	2505	45	0.95	0.3	270	
	432	711	2506	90	1.9	0.3	0	
	432	712	2506	108.6396	1.9	0.3	333	
	433	713	2506	127.2792	1.9	0.3	315	
	434	714	2506	127.2792	1.9	0.3	315	
	435	715	2506	127.2792	1.9	0.3	315	
	436	716	2506	127.2792	1.9	0.3	315	
	437	717	2506	63.6396	1.9	0.3	315	
	70	713	2507	45	0.95	0.3	180	
	70	714	2507	108.6396	0.95	0.3	207	
	69	715	2507	108.6396	0.95	0.3	207	
	69	716	2507	90	0.95	0.3	180	
	69	717	2507	90	0.95	0.3	180	
	69	718	2507	45	0.95	0.3	180	
	437	717	2508	45	1.9	0.3	270	
	438	717	2508	90	1.9	0.3	270	
	439	717	2508	90	1.9	0.3	270	
	440	717	2508	90	1.9	0.3	270	
	441	717	2508	90	1.9	0.3	270	
	442	717	2508	90	1.9	0.3	270	
	443	717	2508	108.6396	1.9	0.3	297	
	444	718	2508	63.6396	1.9	0.3	315	
	446	694	2509	63.6396	1.9	0.3	45	
	445	695	2509	127.2792	1.9	0.3	45	
	444	696	2509	108.6396	1.9	0.3	27	
	444	697	2509	108.6396	1.9	0.3	27	
	443	698	2509	108.6396	1.9	0.3	27	
	443	699	2509	90	1.9	0.3	0	
	443	700	2509	108.6396	1.9	0.3	27	
	442	701	2509	127.2792	1.9	0.3	0	
	443	702	2509	108.6396	1.9	0.3	333	
	443	703	2509	90	1.9	0.3	0	
	443	704	2509	90	1.9	0.3	0	
	443	705	2509	90	1.9	0.3	0	
	443	706	2509	90	1.9	0.3	0	
	443	707	2509	90	1.9	0.3	0	
	443	708	2509	90	1.9	0.3	0	
	443	709	2509	90	1.9	0.3	0	
	443	710	2509	90	1.9	0.3	0	
	443	711	2509	90	1.9	0.3	0	
	443	712	2509	108.6396	1.9	0.3	333	
	444	713	2509	127.2792	1.9	0.3	315	
	445	714	2509	108.6396	1.9	0.3	333	
	445	715	2509	108.6396	1.9	0.3	27	
	444	716	2509	108.6396	1.9	0.3	27	
	444	717	2509	90	1.9	0.3	0	
	444	718	2509	45	1.9	0.3	0	
	541	698	2510	127.2792	0.95	0.3	45	
	540	699	2510	127.2792	0.95	0.3	45	
	538	700	2510	108.6396	0.95	0.3	63	
	539	700	2510	108.6396	0.95	0.3	63	
	537	701	2510	127.2792	0.95	0.3	45	
	533	702	2510	108.6396	0.95	0.3	63	
	534	702	2510	90	0.95	0.3	90	
	535	702	2510	90	0.95	0.3	90	
	536	702	2510	108.6396	0.95	0.3	63	
	532	703	2510	127.2792	0.95	0.3	45	
	531	704	2510	108.6396	0.95	0.3	27	
	531	705	2510	90	0.95	0.3	0	
	531	706	2510	90	0.95	0.3	0	
	531	707	2510	108.6396	0.95	0.3	27	
	530	708	2510	127.2792	0.95	0.3	45	
	529	709	2510	108.6396	0.95	0.3	27	
	529	710	2510	108.6396	0.95	0.3	27	
	528	711	2510	108.6396	0.95	0.3	27	
	528	712	2510	90	0.95	0.3	0	
	528	713	2510	90	0.95	0.3	0	
	528	714	2510	90	0.95	0.3	0	
	528	715	2510	108.6396	0.95	0.3	27	
	527	716	2510	108.6396	0.95	0.3	27	
	527	717	2510	108.6396	0.95	0.3	27	
	526	718	2510	63.6396	0.95	0.3	45	
	544	714	2511	108.6396	0.95	0.3	63	
	545	714	2511	90	0.95	0.3	90	
	546	714	2511	90	0.95	0.3	90	
	547	714	2511	45	0.95	0.3	90	
	541	715	2511	108.6396	0.95	0.3	63	
	542	715	2511	90	0.95	0.3	90	
	543	715	2511	108.6396	0.95	0.3	63	
	533	716	2511	108.6396	0.95	0.3	63	
	534	716	2511	90	0.95	0.3	90	
	535	716	2511	90	0.95	0.3	90	
	536	716	2511	90	0.95	0.3	90	
	537	716	2511	90	0.95	0.3	90	
	538	716	2511	90	0.95	0.3	90	
	539	716	2511	90	0.95	0.3	90	
	540	716	2511	108.6396	0.95	0.3	63	
	531	717	2511	108.6396	0.95	0.3	63	
	532	717	2511	108.6396	0.95	0.3	63	
	526	718	2511	45	0.95	0.3	90	
	527	718	2511	90	0.95	0.3	90	
	528	718	2511	90	0.95	0.3	90	
	529	718	2511	90	0.95	0.3	90	
	530	718	2511	108.6396	0.95	0.3	63	
	65	713	2512	63.6396	0.95	0.3	225	
	64	714	2512	127.2792	0.95	0.3	225	
	63	715	2512	127.2792	0.95	0.3	225	
	62	716	2512	108.6396	0.95	0.3	207	
	62	717	2512	90	0.95	0.3	180	
	62	718	2512	108.6396	0.95	0.3	207	
	61	719	2512	127.2792	0.95	0.3	225	
	69	718	2513	45	0.95	0.3	180	
	69	719	2513	90	0.95	0.3	180	
	290	716	2514	45	0.95	0.3	270	
	291	716	2514	108.6396	0.95	0.3	297	
	292	717	2514	108.6396	0.95	0.3	333	
	292	718	2514	90	0.95	0.3	0	
	292	719	2514	45	0.95	0.3	0	
	292	719	2515	45	0.95	0.3	270	
	293	719	2515	90	0.95	0.3	270	
	294	719	2515	90	0.95	0.3	270	
	295	719	2515	45	0.95	0.3	270	
	295	704	2516	127.2792	0.95	0.3	45	
	294	705	2516	108.6396	0.95	0.3	27	
	294	706	2516	90	0.95	0.3	0	
	294	707	2516	90	0.95	0.3	0	
	294	708	2516	90	0.95	0.3	0	
	294	709	2516	90	0.95	0.3	0	
	294	710	2516	90	0.95	0.3	0	
	294	711	2516	90	0.95	0.3	0	
	294	712	2516	90	0.95	0.3	0	
	294	713	2516	90	0.95	0.3	0	
	294	714	2516	90	0.95	0.3	0	
	294	715	2516	90	0.95	0.3	0	
	294	716	2516	90	0.95	0.3	0	
	294	717	2516	108.6396	0.95	0.3	333	
	295	718	2516	108.6396	0.95	0.3	333	
	295	719	2516	45	0.95	0.3	0	
	295	719	2517	45	0.95	0.3	270	
	296	719	2517	45	0.95	0.3	270	
	304	698	2518	45	0.95	0.3	0	
	304	699	2518	108.6396	0.95	0.3	333	
	305	700	2518	108.6396	0.95	0.3	333	
	305	701	2518	90	0.95	0.3	0	
	305	702	2518	90	0.95	0.3	0	
	305	703	2518	108.6396	0.95	0.3	27	
	304	704	2518	127.2792	0.95	0.3	45	
	303	705	2518	127.2792	0.95	0.3	45	
	301	706	2518	108.6396	0.95	0.3	63	
	302	706	2518	108.6396	0.95	0.3	63	
	300	707	2518	127.2792	0.95	0.3	45	
	299	708	2518	127.2792	0.95	0.3	45	
	298	709	2518	127.2792	0.95	0.3	45	
	297	710	2518	108.6396	0.95	0.3	27	
	297	711	2518	90	0.95	0.3	0	
	297	712	2518	90	0.95	0.3	0	
	297	713	2518	90	0.95	0.3	0	
	297	714	2518	90	0.95	0.3	0	
	297	715	2518	90	0.95	0.3	0	
	297	716	2518	108.6396	0.95	0.3	27	
	296	717	2518	108.6396	0.95	0.3	27	
	296	718	2518	90	0.95	0.3	0	
	296	719	2518	45	0.95	0.3	0	
	386	719	2519	90	0.95	0.3	270	
	387	719	2519	45	0.95	0.3	270	
	386	715	2520	45	0.95	0.3	0	
	386	716	2520	90	0.95	0.3	0	
	386	717	2520	108.6396	0.95	0.3	333	
	387	718	2520	108.6396	0.95	0.3	333	
	387	719	2520	45	0.95	0.3	0	
	507	708	2521	63.6396	0.95	0.3	315	
	508	709	2521	108.6396	0.95	0.3	333	
	508	710	2521	108.6396	0.95	0.3	333	
	509	711	2521	108.6396	0.95	0.3	297	
	510	711	2521	108.6396	0.95	0.3	297	
	511	712	2521	127.2792	0.95	0.3	315	
	512	713	2521	108.6396	0.95	0.3	333	
	512	714	2521	90	0.95	0.3	0	
	512	715	2521	90	0.95	0.3	0	
	512	716	2521	90	0.95	0.3	0	
	512	717	2521	108.6396	0.95	0.3	27	
	511	718	2521	108.6396	0.95	0.3	27	
	511	719	2521	45	0.95	0.3	0	
	524	697	2522	45	0.95	0.3	0	
	524	698	2522	90	0.95	0.3	0	
	524	699	2522	108.6396	0.95	0.3	27	
	523	700	2522	127.2792	0.95	0.3	45	
	522	701	2522	108.6396	0.95	0.3	27	
	522	702	2522	108.6396	0.95	0.3	27	
	521	703	2522	108.6396	0.95	0.3	27	
	521	704	2522	90	0.95	0.3	0	
	521	705	2522	90	0.95	0.3	0	
	521	706	2522	90	0.95	0.3	0	
	521	707	2522	108.6396	0.95	0.3	27	
	520	708	2522	127.2792	0.95	0.3	45	
	519	709	2522	127.2792	0.95	0.3	45	
	518	710	2522	108.6396	0.95	0.3	27	
	518	711	2522	90	0.95	0.3	0	
	518	712	2522	108.6396	0.95	0.3	27	
	517	713	2522	108.6396	0.95	0.3	27	
	517	714	2522	90	0.95	0.3	0	
	517	715	2522	108.6396	0.95	0.3	27	
	516	716	2522	127.2792	0.95	0.3	45	
	515	717	2522	127.2792	0.95	0.3	45	
	514	718	2522	127.2792	0.95	0.3	45	
	511	719	2522	45	0.95	0.3	90	
	512	719	2522	90	0.95	0.3	90	
	513	719	2522	108.6396	0.95	0.3	63	
	105	712	2523	90	0.95	0.3	270	
	106	712	2523	108.6396	0.95	0.3	297	
	107	713	2523	108.6396	0.95	0.3	297	
	108	713	2523	90	0.95	0.3	270	
	109	713	2523	90	0.95	0.3	315	
	112	713	2523	108.6396	0.95	0.3	243	
	113	713	2523	108.6396	0.95	0.3	297	
	109	714	2523	90	0.95	0.3	315	
	110	714	2523	90	0.95	0.3	270	
	111	714	2523	108.6396	0.95	0.3	243	
	114	714	2523	127.2792	0.95	0.3	315	
	115	715	2523	127.2792	0.95	0.3	315	
	116	716	2523	127.2792	0.95	0.3	315	
	117	717	2523	127.2792	0.95	0.3	315	
	118	718	2523	127.2792	0.95	0.3	315	
	119	719	2523	127.2792	0.95	0.3	315	
	120	720	2523	108.6396	0.95	0.3	297	
	121	720	2523	90	0.95	0.3	270	
	122	720	2523	45	0.95	0.3	270	
	124	716	2524	45	0.95	0.3	180	
	124	717	2524	108.6396	0.95	0.3	207	
	123	718	2524	108.6396	0.95	0.3	207	
	123	719	2524	108.6396	0.95	0.3	207	
	122	720	2524	63.6396	0.95	0.3	225	
	177	716	2525	108.6396	0.95	0.3	243	
	178	716	2525	90	0.95	0.3	270	
	179	716	2525	90	0.95	0.3	270	
	180	716	2525	90	0.95	0.3	270	
	181	716	2525	90	0.95	0.3	270	
	182	716	2525	90	0.95	0.3	270	
	183	716	2525	108.6396	0.95	0.3	297	
	175	717	2525	108.6396	0.95	0.3	243	
	176	717	2525	108.6396	0.95	0.3	243	
	184	717	2525	108.6396	0.95	0.3	297	
	185	717	2525	45	0.95	0.3	270	
	172	718	2525	108.6396	0.95	0.3	243	
	173	718	2525	90	0.95	0.3	270	
	174	718	2525	108.6396	0.95	0.3	243	
	168	719	2525	108.6396	0.95	0.3	243	
	169	719	2525	90	0.95	0.3	270	
	170	719	2525	90	0.95	0.3	270	
	171	719	2525	108.6396	0.95	0.3	243	
	165	720	2525	90	0.95	0.3	270	
	166	720	2525	90	0.95	0.3	270	
	167	720	2525	108.6396	0.95	0.3	243	
	296	719	2526	45	0.95	0.3	270	
	297	719	2526	108.6396	0.95	0.3	297	
	298	720	2526	63.6396	0.95	0.3	315	
	299	717	2527	127.2792	0.95	0.3	45	
	298	718	2527	108.6396	0.95	0.3	27	
	298	719	2527	90	0.95	0.3	0	
	298	720	2527	45	0.95	0.3	0	
	511	719	2528	63.6396	1.9	0.3	45	
	510	720	2528	63.6396	1.9	0.3	45	
	571	718	2529	127.2792	0.95	0.3	315	
	572	719	2529	108.6396	0.95	0.3	297	
	573	719	2529	90	0.95	0.3	270	
	574	719	2529	108.6396	0.95	0.3	297	
	575	720	2529	63.6396	0.95	0.3	315	
	573	716	2530	127.2792	0.95	0.3	315	
	574	717	2530	108.6396	0.95	0.3	333	
