 1985   4     0.02279          90.00000   4    1982	SAVE"wena_1985"	
 1986   1     0.47450         405.00000   1    1985
 1987   1     0.16922        1479.15260   2    2053
 1988   1     0.36131         315.00000   1    1989
 1989   3     0.04972          90.00000   4    1985
 1990   1     0.09712         696.83766   1    2048
 1991   1     0.14455         625.47727   1    2048
 1992   1     0.10211        1547.31493   2    2019
 1993   1     0.21303         622.27922   1    2019
 1994   1     0.35398         910.91883   1    1989
 1995   1     0.08911        1168.67532   2    2017
 1996  19     0.01507        1499.11688   6    2017
 1997   1     0.16836        1876.43182   2    2000
 1998   1     0.10495         855.00000   1    1969
 1999   3     0.12453        1213.67532   3    2034
 2000   2     0.15597         397.27922   3    2036
 2001   1     0.23418         640.91883   1    2000
 2002   1     0.42722        1150.03571   2    2003
 2003  10     0.05890        1123.67532   6    1977	SAVE"wena_2003"	
 2004   1     0.08307         914.11688   1    2012
 2005   1     0.07810        2019.15260   2    2012
 2006 122     0.00239         540.00000  10    2014
 2007   5     0.04677        1371.83766   5    2034	SAVE"wena_2007"	
 2008   1     0.17688         734.11688   1    2053	SAVE"wena_2008"	
 2009   8     0.01507        1940.07143   5    2072	SAVE"wena_2009"	
 2010   1     0.12926        2031.39610   2    1948
 2011  18     0.04406        2030.07143   7    2024
 2012   2     0.03554         307.27922   3    2027
 2013 124     0.00021         487.27922  10    2027
 2014 123     0.00258         561.83766  10    2013
 2015   2     0.05051         921.83766   3    2014
 2016   1     0.09023         700.03571   1    2015	SAVE"wena_2016"	
 2017  20     0.01369         487.27922   7    2064
 2018   2     0.06544        2172.79221   3    2064
 2019   2     0.07544         614.55844   3    2059
 2020   1     0.18450        1131.39610   2    2059
 2021   1     0.28577         405.00000   1    2036
 2022   2     0.07768         704.55844   3    1989
 2023   5     0.26135        1198.23376   5    1984	SAVE"wena_2023"	
 2024  19     0.05275         344.55844   7    2025
 2025  20     0.04912        1700.95454   7    2072	SAVE"wena_2025"	
 2026   1     0.10656         225.00000   1    2055
 2027 125     0.00002         254.55844  10    2055
 2028   1     0.00002         190.91883   1    2013
 2029   1     0.08076         225.00000   1    2046	SAVE"wena_2029"	
 2030   1     0.06518         985.47727   2    2046
 2031   1     0.50962         982.27922   1    1984
 2032   1     0.38896         135.00000   1    2033	SAVE"wena_2032"	
 2033   4     0.00161        1356.39610   4    2007
 2034   6     0.02159         763.67532   5    2068	SAVE"wena_2034"	
 2035   1     0.07857        4620.10714   3    2068
 2036   3     0.18577        1933.67532   4    2068
 2037   2     0.27963         434.55844   2    2023	SAVE"wena_2037"	
 2038   1     0.30859         315.00000   1    2037	SAVE"wena_2038"	
 2039   1     0.37050         135.00000   1    2040
 2040   3     0.01652         217.27922   4    2033
 2041   1     0.03632         135.00000   1    2042
 2042   9     0.03479         943.67532   5    2003	SAVE"wena_2042"	
 2043   1     0.07558         535.47727   2    2015
 2044   1     0.13503         280.91883   1    2083
 2045   1     0.28189         752.75649   1    2022
 2046   2     0.05342         561.83766   3    2047	SAVE"wena_2046"	
 2047   3     0.02492         180.00000   3    2063	SAVE"wena_2047"	
 2048   2     0.05651        1064.55844   3    2063	SAVE"wena_2048"	
 2049   1     0.21528         370.91883   1    2083	SAVE"wena_2049"	
 2050   1     0.29700         662.75649   2    2022	SAVE"wena_2050"	
 2051   8     0.07920         254.55844   5    2042
 2052   1     0.18979         495.00000   1    2025
 2053   2     0.08483        1409.11688   3    2122	SAVE"wena_2053"	
 2054   1     0.33414         405.00000   1    2122
 2055 126     0.00002         651.83766  10    2073	SAVE"wena_2055"	
 2056   1     0.12941         749.55844   1    2084
 2057   1     0.12534         225.00000   1    2084	SAVE"wena_2057"	
 2058   1     0.19583         262.27922   1    2096	SAVE"wena_2058"	
 2059   3     0.05785         831.83766   4    2096
 2060   1     0.35638         495.00000   1    2061
 2061   2     0.14470        1319.11688   3    2040
 2062   1     0.25943         569.55844   1    2037
 2063   4     0.03462         651.83766   4    2093
 2064  21     0.01255         794.55844   7    2127
 2065   4     0.04760        1229.11688   4    2127
 2066   1     0.13534         318.19805   1    2065
 2067   1     0.17316         640.91883   1    2107
 2068   7     0.00770         689.11688   6    2104
 2069   1     0.16840         315.00000   1    2104
 2070   1     0.35874        1022.75649   1    2071
 2071   7     0.08626        1281.83766   5    2051
 2072  21     0.02319        1139.11688   7    2079
 2073 127     0.00002         254.55844  10    2079
 2074   1     0.06320        1004.11688   1    2047	SAVE"wena_2074"	
 2075   1     0.21660        1112.75649   1    2107	SAVE"wena_2075"	
 2076   1     0.21864        1637.31493   2    2077
 2077   6     0.28431        2480.07143   5    2024
 2078   1     0.01753         550.91883   1    2092
 2079 128     0.00002         127.27922  10    2092	SAVE"wena_2079"	
 2080   1     0.05329         318.19805   1    2093
 2081   1     0.12703         659.55844   1    2099
 2082   1     0.16938         914.11688   1    2099
 2083   2     0.11572        1483.67532   3    2099	SAVE"wena_2083"	
 2084   2     0.08236         471.83766   3    2118	SAVE"wena_2084"	
 2085   1     0.05353         135.00000   1    2087	SAVE"wena_2085"	
 2086   1     0.38313         535.47727   1    2087
 2087   2     0.15298         614.55844   3    2088
 2088   3     0.09413         270.00000   4    2097
 2089   1     0.51163         585.00000   1    2097
 2090   1     0.07761         135.00000   1    2091
 2091   6     0.03513        1011.83766   4    2071	SAVE"wena_2091"	
 2092 129     0.00002         254.55844  10    2125
 2093   5     0.03324         599.11688   4    2126	SAVE"wena_2093"	
 2094   1     0.07214        1215.00000   1    2126
 2095   1     0.10297        1581.39610   2    2106
 2096   4     0.04934         816.39610   4    2106	SAVE"wena_2096"	
 2097   4     0.06069         397.27922   4    2098
 2098   5     0.06448         397.27922   4    2091	SAVE"wena_2098"	
 2099   3     0.05473        1468.23376   4    2065	SAVE"wena_2099"	
 2100   1     0.19213         318.19805   1    2087
 2101   5     0.17000         397.27922   4    2077	SAVE"wena_2101"	
 2102   1     0.19803        1277.31493   1    2073
 2103   1     0.07932         405.00000   1    2148	SAVE"wena_2103"	
 2104   8     0.00583         614.55844   6    2148
 2105   1     0.23114         715.47727   1    2118
 2106   5     0.04991         344.55844   4    2119
 2107   2     0.09198         816.39610   3    2111
 2108   1     0.19557        1655.95454   2    2124
 2109   1     0.11783         895.47727   1    2125
 2110   4     0.06293         847.27922   4    2119
 2111   3     0.05372         757.27922   4    2110
 2112   2     0.08245         561.83766   3    2111	SAVE"wena_2112"	
 2113   4     0.14737         381.83766   4    2101
 2114   1     0.16812         622.27922   1    2129
 2115   1     0.28835         408.19805   1    2129
 2116   1     0.26438        1224.59415   1    2112
 2117   2     0.26482         921.83766   3    2124	SAVE"wena_2117"	
 2118   3     0.07678         869.11688   3    2158
 2119   6     0.03769         689.11688   5    2158
 2120   1     0.15586         315.00000   1    2110
 2121   1     0.31561        1385.95454   2    2181
 2122   3     0.05981        1542.79221   4    2181
 2123   1     0.21639         585.00000   1    2128
 2124   3     0.11209         794.55844   4    2139
 2125 130     0.00680         794.55844  10    2139
 2126   6     0.02465        1033.67532   4    2146
 2127  22     0.01390        1229.11688   7    2146
 2128   3     0.13789         816.39610   3    2113
 2129   2     0.02474         397.27922   3    2189
 2130   1     0.25345         498.19805   1    2189
 2131   1     0.16869        2410.03571   2    2007
 2132   1     0.25790        1385.95454   1    2088
 2133   1     0.21549         858.19805   1    2101
 2134   1     0.35653        1835.95454   2    2117
 2135   1     0.12861        1603.23376   2    2112
 2136   1     0.31502        1469.55844   2    2061
 2137   1     0.19180        1960.03571   2    2040
 2138   1     0.24251        1274.11688   1    2152
 2139 131     0.00002         270.00000  10    2156
 2140   1     0.29331         190.91883   1    2152
 2141   2     0.21564         599.11688   3    2128
 2142   1     0.10484        1187.31493   1    2150	SAVE"wena_2142"	
 2143   1     0.08268         948.19805   1    2150	SAVE"wena_2143"	
 2144   1     0.29019        1516.43182   2    2098
 2145   1     0.42746        1007.31493   1    2117
 2146  23     0.01021         487.27922   7    2162
 2147   1     0.11141         662.75649   1    2162
 2148   9     0.01670        1303.67532   6    2159
 2149   1     0.10618         318.19805   1    2141
 2150   2     0.12021         254.55844   3    2225	SAVE"wena_2150"	
 2151   1     0.14039         678.19805   1    2225
 2152   2     0.14923        2517.35065   3    2259
 2153   1     0.52812         585.00000   1    2259	SAVE"wena_2153"	
 2154   1     0.13449        1854.59415   2    2141
 2155   1     0.18662         532.27922   1    2194
 2156 132     0.00431         524.55844  10    2194
 2157   1     0.14699         315.00000   1    2173
 2158   7     0.03299         921.83766   5    2173
 2159  13     0.00411         884.55844   7    2165	SAVE"wena_2159"	
 2160   1     0.00001         190.91883   1    2165	SAVE"wena_2160"	
 2161   1     0.05693        2289.15260   2    2206
 2162  24     0.00834         487.27922   7    2206
 2163   1     0.10549        1907.31493   2    2206	SAVE"wena_2163"	
 2164   1     0.42141        1379.55844   1    2176
 2165  14     0.00002         254.55844   7    2169
 2166   1     0.17540         535.47727   1    2188
 2167   1     0.14490        1596.83766   2    2188
 2168  12     0.02130        1828.23376   6    2159
 2169  15     0.00440         217.27922   7    2170
 2170  16     0.00325         254.55844   7    2176
 2171   6     0.05978        3200.07143   4    2051
 2172   1     0.11348         315.00000   1    2195
 2173   8     0.05231         487.27922   5    2195
 2174   1     0.21191        1621.87338   2    2191
 2175   1     0.15390         352.27922   1    2191
 2176  17     0.00725         779.11688   7    2177
 2177  18     0.00649          90.00000   7    2179
 2178   1     0.01567         442.27922   1    2179	SAVE"wena_2178"	
 2179  19     0.02582        1011.83766   7    2180
 2180  20     0.02587         217.27922   7    2241
 2181   4     0.21979        1461.83766   4    2241
 2182   1     0.22336         315.00000   1    2183	SAVE"wena_2182"	
 2183   5     0.00933         254.55844   4    2171	SAVE"wena_2183"	
 2184   1     0.25516         405.00000   1    2185	SAVE"wena_2184"	
 2185   2     0.15791        2697.35065   3    2113	SAVE"wena_2185"	
 2186   1     0.09981        1528.67532   2    2220
 2187   1     0.54372         135.00000   1    2220
 2188   2     0.14792         270.00000   3    2333
 2189   3     0.08311        2120.07143   3    2333
 2190   1     0.10625         190.91883   1    2204	SAVE"wena_2190"	
 2191   2     0.11052         397.27922   3    2204
 2192   4     0.05686        4081.98052   4    2023
 2193   1     0.13523         262.27922   1    2185
 2194 133     0.01005         974.55844  10    2200
 2195   9     0.03644         397.27922   5    2201	SAVE"wena_2195"	
 2196   1     0.26778        1364.11688   1    2197
 2197   4     0.06724         344.55844   4    2183	SAVE"wena_2197"	
 2198   1     0.10758         262.27922   1    2192
 2199   1     0.32141        3859.62987   2    2156
 2200 134     0.01075          90.00000  10    2219
 2201  10     0.03430         217.27922   6    2208
 2202   8     0.04279        1117.27922   5    2201
 2203   1     0.12038        1432.27922   2    2202	SAVE"wena_2203"	
 2204   3     0.06490         741.83766   3    2216	SAVE"wena_2204"	
 2205   1     0.40099         790.03571   1    2171
 2206  25     0.01141         959.11688   7    2277	SAVE"wena_2206"	
 2207   1     0.09960         786.83766   1    2277	SAVE"wena_2207"	
 2208  11     0.02323         487.27922   6    2213
 2209   1     0.16802         914.11688   1    2180	SAVE"wena_2209"	
 2210   1     0.10097         696.83766   1    2292
 2211   1     0.14681        1668.19805   2    2292
 2212   1     0.10531         315.00000   1    2228
 2213  12     0.02598         487.27922   6    2228	SAVE"wena_2213"	
 2214   7     0.04898         524.55844   5    2202
 2215   6     0.03010         360.00000   5    2214	SAVE"wena_2215"	
 2216   5     0.04917         974.55844   5    2215	SAVE"wena_2216"	
 2217   5     0.06891        2420.95454   5    2168	SAVE"wena_2217"	
 2218   3     0.05970         307.27922   3    2197
 2219 135     0.00241         434.55844  10    2282
 2220   2     0.17708         763.67532   3    2282	SAVE"wena_2220"	
 2221   1     0.01020         225.00000   1    2229	SAVE"wena_2221"	
 2222   1     0.00001         135.00000   1    2229
 2223   1     0.47211         805.47727   1    2219
 2224   1     0.08615        2730.10714   2    2247
 2225   3     0.05449        1887.35065   3    2247
 2226   3     0.13179         630.00000   3    2192	SAVE"wena_2226"	
 2227   1     0.10672         876.83766   2    2235
 2228  13     0.02578         921.83766   6    2235
 2229   2     0.00003         397.27922   3    2239
 2230   1     0.07304         445.47727   1    2239
 2231   1     0.22371        1128.19805   1    2243	SAVE"wena_2231"	
 2232   1     0.33528         479.55844   1    2243
 2233   1     0.02799         135.00000   1    2245	SAVE"wena_2233"	
 2234   1     0.15020         662.75649   1    2299	SAVE"wena_2234"	
 2235  14     0.02138         127.27922   6    2284
 2236   1     0.18448         135.00000   1    2284
 2237   1     0.30562         569.55844   1    2213
 2238   1     0.21779         659.55844   1    2208
 2239   3     0.27328         757.27922   4    2240
 2240   4     0.07658        1679.11688   4    2217	SAVE"wena_2240"	
 2241  21     0.01368        1558.23376   7    2258
 2242   1     0.06658         442.27922   1    2258	SAVE"wena_2242"	
 2243   2     0.08729         127.27922   3    2252
 2244   1     0.26522         190.91883   1    2245
 2245   2     0.20883        1049.11688   3    2218
 2246   1     0.08832         262.27922   1    2299
 2247   4     0.03569         561.83766   4    2256
 2248   1     0.06479         225.00000   1    2256
 2249   1     0.26550        1963.23376   2    2169	SAVE"wena_2249"	
 2250   1     0.32805        1236.83766   1    2177
 2251   1     0.30222         892.27922   2    2297	SAVE"wena_2251"	
 2252   3     0.11006        1101.83766   3    2297	SAVE"wena_2252"	
 2253   2     0.21257         471.83766   2    2226
 2254   1     0.10699        1060.03571   2    2301
 2255   1     0.35511        2450.51299   2    2200
 2256   5     0.02112         127.27922   4    2268
 2257   1     0.06858         135.00000   1    2268	SAVE"wena_2257"	
 2258  22     0.00611         524.55844   7    2260	SAVE"wena_2258"	
 2259   3     0.19972        2098.23376   4    2260
 2260  23     0.00002         360.00000   7    2262
 2261   1     0.00001         190.91883   1    2262	SAVE"wena_2261"	
 2262  24     0.00002          90.00000   7    2289	SAVE"wena_2262"	
 2263   1     0.12344         280.91883   1    2289	SAVE"wena_2263"	
 2264   1     0.17170         318.19805   1    2271	SAVE"wena_2264"	
 2265   1     0.10760         550.91883   1    2253	SAVE"wena_2265"	
 2266   1     0.21202         405.00000   1    2267	SAVE"wena_2266"	
 2267   2     0.08660         884.55844   2    2301
 2268   6     0.03092         344.55844   4    2309
 2269   1     0.20687         895.47727   1    2214
 2270   4     0.05087        1288.23376   4    2216
 2271   3     0.12265         831.83766   3    2270
 2272   1     0.20522         606.83766   1    2279
 2273   1     0.41181         752.75649   1    2252
 2274   1     0.24471        1041.39610   2    2218
 2275   1     0.24180         696.83766   1    2226
 2276   1     0.21509         190.91883   1    2267
 2277  26     0.01681         974.55844   7    2310	SAVE"wena_2277"	
 2278   1     0.12707         622.27922   1    2310
 2279   2     0.16509         921.83766   3    2271
 2280   1     0.07471         498.19805   1    2253
 2281   1     0.38973         225.00000   1    2303
 2282 136     0.00313         884.55844  10    2303	SAVE"wena_2282"	
 2283   1     0.07997         190.91883   1    2311
 2284  15     0.03478         816.39610   6    2311
 2285   1     0.20308        1621.87338   2    2279
 2286  11     0.03668        1955.51299   5    2168
 2287   2     0.08726        1415.51299   3    2215
 2288   1     0.21266         768.19805   1    2240
 2289  25     0.01191         741.83766   7    2312
 2290   1     0.35386         535.47727   1    2312
 2291   1     0.08585         225.00000   1    2339
 2292   2     0.04121        1303.67532   3    2339
 2293   1     0.30556        1199.55844   1    2217
 2294   1     0.00926         135.00000   1    2330
 2295   1     0.19708         805.47727   2    2302
 2296   1     0.44925         786.83766   1    2286	SAVE"wena_2296"	
 2297   4     0.26838         980.95454   4    2324	SAVE"wena_2297"	
 2298   1     0.53950         135.00000   1    2324
 2299   2     0.11650        1558.23376   2    2327	SAVE"wena_2299"	
 2300   1     0.18570         135.00000   1    2327
 2301   3     0.05450        1250.95454   3    2350
 2302   2     0.14531         667.27922   3    2304
 2303 137     0.01268         561.83766  10    2351
 2304   3     0.20034         397.27922   3    2351	SAVE"wena_2304"	
 2305   1     0.52284         190.91883   1    2304
 2306   1     0.26779         786.83766   1    2330	SAVE"wena_2306"	
 2307   1     0.09883         749.55844   1    2350
 2308   1     0.06852        3763.78246   3    2309
 2309   7     0.02294        1303.67532   5    2345
 2310  27     0.00958         667.27922   7    2345
 2311  16     0.02350         763.67532   6    2328
 2312  26     0.01591         561.83766   7    2323	SAVE"wena_2312"	
 2313   1     0.03927         135.00000   1    2323
 2314   1     0.28355         569.55844   1    2302
 2315   1     0.19620         622.27922   1    2287	SAVE"wena_2315"	
 2316   3     0.06892        1070.95454   4    2270
 2317   1     0.06392        1528.67532   2    2239
 2318   1     0.19947        1289.55844   2    2328
 2319   1     0.14336         917.31493   1    2287
 2320   2     0.09726         397.27922   3    2316
 2321   1     0.19839        1078.67532   2    2320	SAVE"wena_2321"	
 2322  10     0.03738         794.55844   5    2286
 2323  27     0.01324         217.27922   7    2337
 2324   5     0.24617        1409.11688   4    2337
 2325   1     0.19398         550.91883   1    2320
 2326   1     0.18025        3080.51299   3    2170
 2327   3     0.25643         689.11688   3    2385
 2328  17     0.02947         689.11688   6    2334	SAVE"wena_2328"	
 2329   1     0.23574        1019.55844   2    2331
 2330   2     0.12857        1468.23376   3    2331	SAVE"wena_2330"	
 2331   3     0.06610         307.27922   3    2385
 2332   9     0.02185         344.55844   5    2322
 2333   4     0.04319        3041.90909   4    2340
 2334  18     0.02462         614.55844   6    2342
 2335   1     0.18071         985.47727   1    2354	SAVE"wena_2335"	
 2336   1     0.49080         786.83766   1    2322	SAVE"wena_2336"	
 2337  28     0.01459         397.27922   7    2370	SAVE"wena_2337"	
 2338   1     0.34957         945.00000   1    2370	SAVE"wena_2338"	
 2339   3     0.03969        1101.83766   4    2347	SAVE"wena_2339"	
 2340  21     0.02370        1101.83766   6    2347
 2341  20     0.02491         397.27922   6    2340	SAVE"wena_2341"	
 2342  19     0.02706         577.27922   6    2341
 2343   1     0.17011         700.03571   1    2320
 2344   1     0.02102         190.91883   1    2380
 2345  28     0.01201         757.27922   7    2380
 2346   1     0.07902         786.83766   1    2396
 2347  22     0.00587         307.27922   6    2396	SAVE"wena_2347"	
 2348   1     0.31843         135.00000   1    2341
 2349   8     0.04110         344.55844   5    2332	SAVE"wena_2349"	
 2350   4     0.31409        3671.90909   4    2364
 2351 138     0.01621        1123.67532  10    2364	SAVE"wena_2351"	
 2352   1     0.10252        1441.87338   2    2378	SAVE"wena_2352"	
 2353   1     0.14782         588.19805   1    2373
 2354   2     0.10279         741.83766   3    2373	SAVE"wena_2354"	
 2355   1     0.12449         876.83766   2    2316
 2356   4     0.09976         127.27922   4    2349
 2357   1     0.21099         405.00000   1    2342
 2358   1     0.13264         786.83766   1    2334
 2359   3     0.11751         127.27922   3    2356
 2360   1     0.28549        1022.75649   1    2361
 2361   2     0.16227         434.55844   2    2378
 2362   1     0.22037         622.27922   1    2359	SAVE"wena_2362"	
 2363   1     0.18595         280.91883   1    2356
 2364 139     0.00155         307.27922  10    2389
 2365   1     0.54471         190.91883   1    2361	SAVE"wena_2365"	
 2366   1     0.19181         827.31493   1    2354
 2367   1     0.07002         550.91883   1    2368	SAVE"wena_2367"	
 2368   2     0.20410        1859.11688   3    2359	SAVE"wena_2368"	
 2369  16     0.02747        3274.62987   6    2384
 2370  29     0.01196         614.55844   7    2384
 2371   1     0.44227         135.00000   1    2372
 2372   2     0.39505         397.27922   2    2389	SAVE"wena_2372"	
 2373   3     0.09906         434.55844   3    2406
 2374   1     0.30525         532.27922   1    2406	SAVE"wena_2374"	
 2375   1     0.14091         405.00000   1    2376
 2376  15     0.02762         434.55844   6    2369
 2377   1     0.46565         352.27922   1    2372
 2378   3     0.05512        1806.39610   3    2379	SAVE"wena_2378"	
 2379   4     0.05194         720.00000   4    2395
 2380  29     0.00648         614.55844   7    2395	SAVE"wena_2380"	
 2381   1     0.37680        1171.87338   1    2332	SAVE"wena_2381"	
 2382   1     0.14690         352.27922   1    2368
 2383  14     0.00002         561.83766   6    2376
 2384  30     0.01114         397.27922   7    2409	SAVE"wena_2384"	
 2385   4     0.04335        2570.07143   4    2392
 2386   1     0.14252        2056.43182   3    2484	SAVE"wena_2386"	
 2387   1     0.46667        1115.95454   1    2484
 2388   1     0.11810         135.00000   1    2412
 2389 140     0.00865         704.55844  10    2430	SAVE"wena_2389"	
 2390   2     0.26346         344.55844   2    2383	SAVE"wena_2390"	
 2391   1     0.26935         876.83766   1    2409
 2392   5     0.08160         651.83766   5    2393
 2393   6     0.08457         540.00000   5    2394	SAVE"wena_2393"	
 2394   7     0.05965         487.27922   5    2412
 2395  30     0.01761         614.55844   7    2509
 2396  23     0.02047        1992.79221   7    2509
 2397   1     0.14508        3937.38636   2    2379
 2398   1     0.42883        1168.67532   1    2369	SAVE"wena_2398"	
 2399   1     0.29992         715.47727   1    2392
 2400   1     0.34255         262.27922   1    2393	SAVE"wena_2400"	
 2401   1     0.12409         644.11688   1    2418	SAVE"wena_2401"	
 2402   1     0.08346         768.19805   1    2418	SAVE"wena_2402"	
 2403   1     0.42690         929.55844   1    2460
 2404   1     0.41390         135.00000   1    2460
 2405   1     0.16194        1295.95454   1    2522	SAVE"wena_2405"	
 2406   4     0.08370        1123.67532   4    2522
 2407   7     0.10067        1461.83766   4    2349
 2408   1     0.50197         405.00000   1    2390	SAVE"wena_2408"	
 2409  31     0.01935         959.11688   7    2428	SAVE"wena_2409"	
 2410   1     0.24928         315.00000   1    2518
 2411   1     0.36901         445.47727   1    2518	SAVE"wena_2411"	
 2412   8     0.24765         726.39610   5    2413
 2413   9     0.30204        2495.51299   5    2430
 2414   1     0.10072         318.19805   1    2443
 2415   1     0.12718        1146.83766   2    2443
 2416   1     0.13742         569.55844   1    2425
 2417   1     0.14610         966.83766   1    2425
 2418   2     0.05611         487.27922   3    2490
 2419   1     0.24960         370.91883   1    2426	SAVE"wena_2419"	
 2420   1     0.20534         225.00000   1    2426
 2421   1     0.31588        2053.23376   2    2422
 2422  13     0.01504        1468.23376   6    2383
 2423   1     0.06047        1404.59415   2    2490
 2424   1     0.30418        1004.11688   1    2394	SAVE"wena_2424"	
 2425   2     0.10106         434.55844   3    2456
 2426   2     0.11941         614.55844   2    2456	SAVE"wena_2426"	
 2427   1     0.42349        1168.67532   1    2390
 2428  32     0.01052         831.83766   8    2433
 2429   1     0.31277        3416.02597   2    2433
 2430 141     0.00595        1101.83766  10    2435
 2431   1     0.29795         190.91883   1    2440
 2432   1     0.28207         135.00000   1    2440
 2433  33     0.00682         127.27922   8    2438	SAVE"wena_2433"	
 2434   6     0.07973         980.95454   4    2407
 2435 142     0.02398         307.27922  10    2497
 2436   1     0.69160         315.00000   1    2497
 2437   1     0.10466         408.19805   1    2438	SAVE"wena_2437"	
 2438  34     0.00173         524.55844   8    2442
 2439   1     0.12752        1109.55844   1    2499
 2440   2     0.12428         381.83766   2    2499
 2441   1     0.32725         352.27922   1    2434
 2442  35     0.00002         307.27922   8    2452
 2443   2     0.10384         959.11688   3    2521
 2444   1     0.11978        1041.39610   1    2521
 2445   1     0.19736        1708.67532   2    2407
 2446   1     0.03788         135.00000   1    2447	SAVE"wena_2446"	
 2447   2     0.00002         127.27922   3    2452
 2448   3     0.22325         636.39610   4    2435
 2449   1     0.27238        2413.23376   2    2450
 2450  12     0.00851         869.11688   6    2422
 2451   1     0.30415        2273.71104   2    2428	SAVE"wena_2451"	
 2452  36     0.00002         614.55844   8    2453
 2453  37     0.00002          90.00000   8    2458
 2454   1     0.34010        1379.55844   1    2458	SAVE"wena_2454"	
 2455   1     0.27028         370.91883   1    2565
 2456   3     0.08081         704.55844   3    2565
 2457   1     0.00001         262.27922   1    2453
 2458  38     0.00220         667.27922   8    2470
 2459   1     0.39233        1615.47727   1    2470
 2460   2     0.25738        1896.39610   3    2462	SAVE"wena_2460"	
 2461   1     0.19253         460.91883   1    2565
 2462  42     0.01729         217.27922   8    2482
 2463   1     0.08464         352.27922   1    2482
 2464   1     0.10111         535.47727   1    2482
 2465  49     0.01111          90.00000   8    2487	SAVE"wena_2465"	
 2466   1     0.41373        2807.31493   3    2487
 2467   2     0.52886         180.00000   2    2479
 2468   1     0.20195         914.11688   1    2479	SAVE"wena_2468"	
 2469   5     0.00002         853.67532   4    2434
 2470  39     0.01152        1101.83766   8    2472	SAVE"wena_2470"	
 2471   1     0.02552         135.00000   1    2473
 2472  40     0.01556         397.27922   8    2473
 2473  41     0.01991         434.55844   8    2462
 2474   1     0.40704        2233.23376   2    2485	SAVE"wena_2474"	
 2475  48     0.00366         757.27922   8    2465
 2476   1     0.39344        1224.59415   2    2538	SAVE"wena_2476"	
 2477   1     0.44724        1019.55844   2    2538	SAVE"wena_2477"	
 2478   1     0.11424         280.91883   1    2467	SAVE"wena_2478"	
 2479   3     0.29001         217.27922   3    2481
 2480   1     0.23754         988.67532   1    2481
 2481   4     0.04335         127.27922   3    2469
 2482  43     0.00002         254.55844   8    2483
 2483  44     0.00002          90.00000   8    2492
 2484   2     0.23138        2315.51299   4    2492
 2485  46     0.01971         397.27922   8    2486
 2486  47     0.00658         577.27922   8    2475
 2487  50     0.00194         434.55844   8    2493
 2488   1     0.07023         498.19805   1    2493
 2489   1     0.22932         876.83766   1    2511	SAVE"wena_2489"	
 2490   3     0.08536        2045.51299   4    2511	SAVE"wena_2490"	
 2491   1     0.31578        2233.23376   2    2422
 2492  45     0.01647        1446.39610   8    2485
 2493  51     0.00801         921.83766   8    2502
 2494   1     0.38982        2608.67532   2    2502
 2495   1     0.25801        1985.07143   2    2413
 2496   1     0.48021        1528.67532   2    2448	SAVE"wena_2496"	
 2497 143     0.02245         884.55844  10    2520	SAVE"wena_2497"	
 2498   1     0.46114         408.19805   1    2520
 2499   3     0.08080         943.67532   3    2577	SAVE"wena_2499"	
 2500   1     0.17733         225.00000   1    2577
 2501  11     0.01292         689.11688   6    2450
 2502  52     0.00578         487.27922   8    2514
 2503   1     0.14021         352.27922   1    2514
 2504   4     0.16086        1595.51299   5    2442	SAVE"wena_2504"	
 2505   1     0.09788        2205.54870   2    2508
 2506   1     0.05631         771.39610   1    2508
 2507   2     0.12343         487.27922   2    2469	SAVE"wena_2507"	
 2508   2     0.03205         667.27922   3    2532
 2509  31     0.00891        2458.23376   8    2532
 2510   1     0.16653        2633.71104   2    2534	SAVE"wena_2510"	
 2511   4     0.08457        2039.11688   4    2534
 2512   1     0.07791         752.75649   1    2467
 2513   1     0.15821         135.00000   1    2507
 2514  53     0.02003         397.27922   8    2515
 2515  54     0.02636         270.00000   8    2517
 2516   1     0.24027        1488.19805   2    2517
 2517  55     0.02845          90.00000   8    2526
 2518   2     0.24931        2315.51299   3    2526	SAVE"wena_2518"	
 2519   1     0.15838         135.00000   1    2544
 2520 144     0.00883         397.27922  10    2544	SAVE"wena_2520"	
 2521   3     0.05995        1266.39610   4    2528
 2522   5     0.06141        2570.07143   4    2528	SAVE"wena_2522"	
 2523   1     0.30955        2000.51299   2    2524	SAVE"wena_2523"	
 2524  10     0.01242         434.55844   6    2501	SAVE"wena_2524"	
 2525   1     0.26941        2031.39610   2    2504
 2526  56     0.00210         217.27922   8    2537
 2527   1     0.12872         370.91883   1    2537	SAVE"wena_2527"	
 2528   6     0.02505         127.27922   5    2542	SAVE"wena_2528"	
 2529   1     0.25878         498.19805   1    2549	SAVE"wena_2529"	
 2530   1     0.16455         498.19805   1    2549
 2531   1     0.37727         262.27922   1    2515
 2532  32     0.05601         381.83766   8    2536
 2533   1     0.08679        3599.22402   2    2536	SAVE"wena_2533"	
 2534   5     0.05780        1589.11688   5    2542
 2535   1     0.29715         982.27922   1    2465
 2536  33     0.00002         127.27922   8    2546
 2537  57     0.02004         434.55844   8    2556
 2538   2     0.22202        1160.95454   3    2556
 2539   1     0.18048         585.00000   1    2575
 2540   1     0.24825         839.55844   1    2575
 2541   1     0.14194         662.75649   1    2563
 2542   7     0.04237         471.83766   6    2563	SAVE"wena_2542"	
 2543   1     0.25656         752.75649   1    2507
