 2156   1     0.01659        1544.11688   3    2079
 2157   1     0.15121         929.55844   2    2101
 2158   1     0.18901         572.75649   3    2164
 2159   5     0.11774         127.27922   5    2153
 2160  23     0.02744        1250.95454   8    2136
 2161  24     0.00001          90.00000   7    2228
 2162  26     0.00001         869.11688   7    2177
 2163   1     0.00001        1035.00000   2    2177	SAVE"okan_2163"	
 2164   2     0.15054        1191.83766   4    2165
 2165   3     0.08222        2188.23376   5    2094	SAVE"okan_2165"	
 2166  22     0.03527         381.83766   7    2160
 2167   1     0.05475        1513.23376   2    2173
 2168   1     0.00073         572.75649   2    2169
 2169   2     0.07379        1303.67532   4    2125
 2170   1     0.02419         585.00000   2    2125
 2171  16     0.01584         561.83766   7    2137
 2172   1     0.05763         892.27922   3    2173
 2173   2     0.04995         217.27922   4    2175
 2174   1     0.11219        1677.79221   3    2175
 2175   3     0.05415          90.00000   4    2182	SAVE"okan_2175"	
 2176   1     0.12605         892.27922   2    2182
 2177  27     0.00001         254.55844   7    2185
 2178   1     0.00001         315.00000   2    2185
 2179   4     0.08217         704.55844   5    2126
 2180   1     0.33107         445.47727   2    2164
 2181   1     0.11115        1348.67532   3    2139	SAVE"okan_2181"	
 2182   4     0.01601         397.27922   5    2190
 2183   1     0.03256         262.27922   2    2190	SAVE"okan_2183"	
 2184   1     0.00561         352.27922   2    2169
 2185  28     0.00001         127.27922   7    2218
 2186   1     0.04616        3425.07143   3    2218
 2187   1     0.00449        1311.39610   3    2114
 2188   1     0.21755         445.47727   2    2166	SAVE"okan_2188"	
 2189  30     0.01545         614.55844   8    2298
 2190   5     0.02068         127.27922   5    2225
 2191   1     0.08228         498.19805   3    2225
 2192   3     0.06485         561.83766   4    2159
 2193   7     0.02500        2945.51299   5    2128
 2194   1     0.08823         190.91883   2    2193	SAVE"okan_2194"	
 2195   1     0.15476         135.00000   2    2192	SAVE"okan_2195"	
 2196   1     0.07120         765.00000   3    2197
 2197   2     0.06975        3364.62987   5    2102
 2198   1     0.11072        2127.79221   3    2228
 2199   1     0.00754         585.00000   2    2234
 2200   1     0.08114        2158.67532   3    2126	SAVE"okan_2200"	
 2201   1     0.10255         190.91883   2    2197
 2202   7     0.07734         540.00000   5    2171
 2203   1     0.04883        2084.11688   3    2236
 2204   1     0.08193         625.47727   3    2236	SAVE"okan_2204"	
 2205   1     0.08388         659.55844   2    2222
 2206   1     0.10292         700.03571   2    2222
 2207   1     0.21683        1044.59415   2    2165
 2208   1     0.07225        1531.87338   3    2234
 2209  15     0.02808        1340.95454   7    2171
 2210   6     0.00901         381.83766   5    2193	SAVE"okan_2210"	
 2211   1     0.11441         460.91883   2    2210	SAVE"okan_2211"	
 2212   1     0.11658        1696.43182   3    2153
 2213  21     0.03133        1086.39610   7    2166
 2214   1     0.06791         135.00000   2    2244
 2215   1     0.05526         970.03571   3    2179	SAVE"okan_2215"	
 2216   1     0.03535         225.00000   2    2217
 2217  20     0.04755         127.27922   7    2213
 2218  29     0.01366         943.67532   8    2277
 2219   1     0.01048         442.27922   2    2277
 2220 112     0.00081        2337.35065  10    2291
 2221   1     0.03401         479.55844   2    2202
 2222   2     0.04194         397.27922   3    2305	SAVE"okan_2222"	
 2223   1     0.11196        2040.99026   3    2305	SAVE"okan_2223"	
 2224   1     0.17017         225.00000   2    2213
 2225   6     0.02097        1340.95454   5    2252
 2226   1     0.15926         678.19805   2    2252
 2227   1     0.00001         318.19805   2    2312	SAVE"okan_2227"	
 2228  25     0.00001        1154.55844   7    2312
 2229   5     0.03068         561.83766   5    2210
 2230   1     0.09495         280.91883   2    2229	SAVE"okan_2230"	
 2231   3     0.07953        2023.67532   4    2239	SAVE"okan_2231"	
 2232   1     0.11421         318.19805   2    2239	SAVE"okan_2232"	
 2233   8     0.11616         741.83766   5    2244	SAVE"okan_2233"	
 2234   2     0.08206         816.39610   4    2233
 2235  14     0.02824        2150.95454   7    2209
 2236   2     0.05517         869.11688   4    2250
 2237   1     0.07690        1240.03571   2    2250	SAVE"okan_2237"	
 2238   1     0.23404        1389.15260   3    2298
 2239   4     0.03952          90.00000   5    2280
 2240   1     0.10177         190.91883   2    2280
 2241   1     0.09707        1435.47727   3    2288
 2242   1     0.10369         370.91883   2    2288
 2243  10     0.13786        1176.39610   5    2291
 2244   9     0.11760         509.11688   5    2243
 2245   4     0.09176        1499.11688   5    2159
 2246   7     0.11970         254.55844   5    2233	SAVE"okan_2246"	
 2247   6     0.17823          90.00000   5    2246
 2248   1     0.12138         606.83766   2    2247	SAVE"okan_2248"	
 2249   4     0.03097         561.83766   5    2229	SAVE"okan_2249"	
 2250   3     0.03854         434.55844   4    2249
 2251   1     0.05596         622.27922   2    2262	SAVE"okan_2251"	
 2252   7     0.02402         561.83766   5    2262	SAVE"okan_2252"	
 2253   1     0.08984        1007.31493   3    2209
 2254   2     0.07537        3988.23376   4    2255	SAVE"okan_2254"	
 2255  19     0.01901         726.39610   7    2217
 2256   3     0.04982        1536.39610   4    2179
 2257   2     0.02539         524.55844   4    2249
 2258   1     0.07895        3416.02597   3    2257
 2259   1     0.17178        1891.87338   3    2165
 2260   1     0.13310         535.47727   2    2245	SAVE"okan_2260"	
 2261   3     0.06971         307.27922   5    2245
 2262   8     0.00609         487.27922   5    2319
 2263   1     0.06392        3266.90909   3    2319
 2264   1     0.06076        1581.39610   3    2257	SAVE"okan_2264"	
 2265   1     0.07387         662.75649   2    2254
 2266   2     0.06094         344.55844   4    2256
 2267   3     0.07846        2914.62987   4    2274
 2268   1     0.14400        3183.30519   3    2274
 2269   1     0.00314        1056.83766   3    2290
 2270   5     0.08164         853.67532   5    2247
 2271   4     0.06573         959.11688   4    2270
 2272   1     0.03967        1221.39610   3    2271	SAVE"okan_2272"	
 2273   1     0.09398        1109.55844   3    2266
 2274   4     0.04711         180.00000   5    2352
 2275   1     0.06298         445.47727   2    2352
 2276  18     0.03915         524.55844   7    2255
 2277  30     0.02505        1213.67532   8    2278
 2278  31     0.05016         434.55844   8    2290
 2279   2     0.12997        2231.90909   4    2192
 2280   5     0.04707         884.55844   5    2375	SAVE"okan_2280"	
 2281   1     0.06600         315.00000   2    2375	SAVE"okan_2281"	
 2282   1     0.05753        1348.67532   3    2294
 2283   1     0.05797         498.19805   2    2266
 2284   1     0.27639         190.91883   2    2279
 2285   1     0.07531         734.11688   2    2432
 2286   1     0.14413         929.55844   2    2432
 2287   1     0.03630        1888.67532   3    2432
 2288   2     0.00001        1160.95454   4    2302	SAVE"okan_2288"	
 2289   1     0.02078        2140.03571   3    2302
 2290  32     0.01369         561.83766   8    2330	SAVE"okan_2290"	
 2291 113     0.00001        1356.39610  10    2330	SAVE"okan_2291"	
 2292   1     0.15243        1569.15260   2    2243	SAVE"okan_2292"	
 2293   3     0.08343         651.83766   4    2271
 2294   2     0.04896         127.27922   4    2293
 2295   1     0.16403         442.27922   2    2294	SAVE"okan_2295"	
 2296  13     0.02168        1992.79221   7    2235
 2297  17     0.03163         360.00000   6    2276
 2298  31     0.02891        2539.18831   8    2370
 2299   1     0.14360        1022.75649   3    2370
 2300   1     0.00001         190.91883   2    2311
 2301   1     0.00001         135.00000   2    2311
 2302   3     0.11013        1933.67532   5    2278	SAVE"okan_2302"	
 2303   1     0.10110        1060.03571   2    2270
 2304   6     0.03257        1896.39610   5    2202
 2305   3     0.05390        1812.79221   4    2322
 2306   1     0.05221        1007.31493   2    2322
 2307   1     0.30488         405.00000   2    2279	SAVE"okan_2307"	
 2308   2     0.11384         577.27922   4    2297
 2309   1     0.15149         190.91883   2    2308
 2310   1     0.06351         135.00000   2    2332
 2311   2     0.00001         127.27922   3    2333
 2312  26     0.00001        1387.27922   7    2333
 2313   5     0.03747         127.27922   5    2304
 2314   9     0.03225         434.55844   6    2296
 2315   1     0.09122         225.00000   2    2314
 2316   1     0.10042         622.27922   2    2384	SAVE"okan_2316"	
 2317   1     0.14487         842.75649   2    2384
 2318   1     0.13822        1680.99026   3    2254
 2319   9     0.01999        1520.95454   5    2323
 2320   1     0.06596        1221.39610   2    2323
 2321   1     0.03765         659.55844   2    2350
 2322   4     0.03384         254.55844   5    2350	SAVE"okan_2322"	
 2323  10     0.00863         127.27922   6    2324
 2324  11     0.02081         180.00000   6    2325	SAVE"okan_2324"	
 2325  12     0.01908         254.55844   6    2332
 2326   1     0.11559         966.83766   2    2399	SAVE"okan_2326"	
 2327   1     0.00654         569.55844   3    2416
 2328   1     0.04929        1745.95454   3    2416	SAVE"okan_2328"	
 2329   1     0.01558         532.27922   3    2336
 2330 114     0.00001         450.00000  10    2336
 2331   1     0.14267        1854.59415   3    2308
 2332  13     0.05523        1371.83766   6    2334
 2333  27     0.00001         381.83766   7    2334	SAVE"okan_2333"	
 2334  28     0.00636         577.27922   7    2399
 2335   1     0.01636         315.00000   2    2386
 2336 115     0.00001          90.00000  10    2386
 2337   1     0.09880        1060.03571   2    2293
 2338   1     0.10567         370.91883   2    2313
 2339   2     0.10492        1281.83766   4    2261
 2340   1     0.07684        2593.23376   3    2341
 2341   7     0.05527        1198.23376   5    2276
 2342   1     0.06324         318.19805   2    2324
 2343   1     0.02048         280.91883   2    2325
 2344   1     0.09114        2075.07143   2    2246
 2345   1     0.16078         190.91883   2    2339
 2346   1     0.07717         442.27922   2    2366
 2347  16     0.07912         651.83766   6    2297	SAVE"okan_2347"	
 2348   1     0.07868        1637.31493   3    2256
 2349   8     0.03604         561.83766   6    2314	SAVE"okan_2349"	
 2350   5     0.03201         974.55844   5    2349	SAVE"okan_2350"	
 2351   1     0.03649         790.03571   2    2358
 2352   5     0.05361        2585.51299   5    2358	SAVE"okan_2352"	
 2353   1     0.08512         442.27922   2    2366
 2354   2     0.10440         943.67532   4    2304	SAVE"okan_2354"	
 2355   1     0.09901         135.00000   2    2354
 2356  12     0.01716        1049.11688   7    2296
 2357   7     0.02412         704.55844   6    2349
 2358   6     0.02598         381.83766   5    2357
 2359   1     0.07575         352.27922   2    2365
 2360   1     0.07646        1584.59415   3    2365	SAVE"okan_2360"	
 2361   6     0.06059         599.11688   5    2341
 2362   1     0.09367         824.11688   3    2347
 2363   4     0.02452         217.27922   4    2357
 2364   1     0.04488        1814.11688   3    2363
 2365   2     0.02541         127.27922   4    2381	SAVE"okan_2365"	
 2366   2     0.08874        1176.39610   4    2367
 2367   4     0.06372         360.00000   5    2368
 2368   5     0.06631         561.83766   5    2361	SAVE"okan_2368"	
 2369   1     0.29036        1584.59415   3    2398	SAVE"okan_2369"	
 2370  32     0.02517        1064.55844   8    2398
 2371   1     0.01135        1941.39610   3    2392
 2372   1     0.17218         405.00000   2    2392	SAVE"okan_2372"	
 2373   1     0.07318        3477.79221   4    2374
 2374  32     0.00895         270.00000   7    2377	SAVE"okan_2374"	
 2375   6     0.06646        1536.39610   5    2377	SAVE"okan_2375"	
 2376   1     0.22018        2180.51299   3    2261
 2377  33     0.00001         127.27922   7    2402
 2378   1     0.07855         225.00000   2    2402
 2379   1     0.05906         135.00000   2    2546	SAVE"okan_2379"	
 2380   4     0.04791        1250.95454   5    2313
 2381   3     0.04318        2039.11688   4    2363
 2382   1     0.05989         839.55844   2    2381
 2383   1     0.09530        2732.75649   3    2407
 2384   2     0.07779        1250.95454   4    2407	SAVE"okan_2384"	
 2385   1     0.19670         765.00000   3    2339
 2386 116     0.00001         921.83766  10    2393
 2387   1     0.08355        1776.83766   2    2393
 2388   3     0.06929         127.27922   4    2380
 2389   1     0.07802         880.03571   2    2354
 2390  11     0.02300         651.83766   6    2356	SAVE"okan_2390"	
 2391   1     0.05737         659.55844   2    2414	SAVE"okan_2391"	
 2392   2     0.01349         651.83766   4    2414
 2393 117     0.00001         127.27922  10    2433
 2394   1     0.13248         569.55844   2    2361
 2395  15     0.03233         884.55844   6    2347	SAVE"okan_2395"	
 2396   1     0.10806         280.91883   2    2397	SAVE"okan_2396"	
 2397   3     0.23802        1139.11688   5    2413
 2398  33     0.05534         434.55844   8    2413
 2399  29     0.01759        1266.39610   7    2400
 2400  30     0.03045         270.00000   7    2401
 2401  31     0.00782         779.11688   7    2374
 2402  34     0.00001         344.55844   7    2431
 2403   1     0.08059         914.11688   2    2418
 2404   1     0.08545        1184.11688   3    2418
 2405   1     0.14201         966.83766   3    2546
 2406   1     0.07307        1364.11688   3    2427
 2407   3     0.05596         381.83766   4    2423
 2408   3     0.04680         180.00000   5    2423
 2409   2     0.06057          90.00000   4    2408
 2410   1     0.12972        2550.10714   3    2409	SAVE"okan_2410"	
 2411   1     0.11342        1708.67532   3    2409
 2412   2     0.04012         127.27922   5    2397
 2413  34     0.02657         127.27922   8    2527
 2414   3     0.06379         434.55844   4    2527	SAVE"okan_2414"	
 2415   1     0.10289         622.27922   2    2417
 2416   2     0.03353        1595.51299   4    2417
 2417   3     0.07216         270.00000   4    2456	SAVE"okan_2417"	
 2418   2     0.02375          90.00000   4    2456
 2419   1     0.16617         712.27922   2    2427	SAVE"okan_2419"	
 2420   2     0.10185         270.00000   4    2388
 2421   1     0.12562         932.75649   3    2388
 2422  10     0.02505        1049.11688   6    2390
 2423   4     0.04494         434.55844   5    2460
 2424   1     0.10341         315.00000   2    2395
 2425   1     0.13959         370.91883   2    2431
 2426   1     0.03694         190.91883   2    2434
 2427   2     0.06493         651.83766   4    2434
 2428   9     0.02711         307.27922   6    2422
 2429   1     0.08799         442.27922   2    2428	SAVE"okan_2429"	
 2430   1     0.14962        1171.87338   2    2368	SAVE"okan_2430"	
 2431  35     0.00001         509.11688   7    2439
 2432   2     0.05147        2315.51299   5    2439	SAVE"okan_2432"	
 2433 118     0.00001         651.83766  10    2463
 2434   3     0.01415          90.00000   4    2489
 2435   1     0.13679         495.00000   2    2489
 2436   5     0.03582        3215.51299   5    2235	SAVE"okan_2436"	
 2437   1     0.10090         644.11688   2    2443
 2438   1     0.00001         135.00000   2    2440	SAVE"okan_2438"	
 2439  36     0.00001         127.27922   7    2440
 2440  37     0.00001          90.00000   7    2477	SAVE"okan_2440"	
 2441   1     0.11965        1258.67532   3    2477
 2442   3     0.04404         471.83766   4    2460
 2443   2     0.23588         307.27922   4    2444
 2444   3     0.11024        1812.79221   4    2367
 2445   1     0.04283        1963.23376   3    2446
 2446  54     0.06299        1790.95454   8    2433
 2447  14     0.03888         996.39610   6    2395
 2448   1     0.06094         749.55844   3    2505
 2449   1     0.11393         659.55844   2    2420
 2450   1     0.13187        1261.87338   3    2380
 2451   4     0.03621         471.83766   5    2436
 2452   1     0.41511         225.00000   2    2444
 2453   1     0.03669        3307.38636   4    2412
 2454   1     0.00457        2112.35065   3    2455	SAVE"okan_2454"	
 2455   2     0.06660        3110.07143   5    2334
 2456   4     0.01172        1086.39610   5    2505	SAVE"okan_2456"	
 2457   1     0.02657         442.27922   2    2463
 2458   1     0.12142         842.75649   2    2420
 2459   8     0.03448         741.83766   6    2428
 2460   5     0.03623        1663.67532   6    2468
 2461   1     0.19546        1367.31493   3    2443
 2462   1     0.10652        1730.51299   3    2400
 2463 119     0.00001         636.39610  10    2483
 2464   1     0.09208        2301.39610   3    2483
 2465   1     0.10380         659.55844   2    2451
 2466   3     0.03091        1685.51299   5    2356
 2467   7     0.03301         487.27922   6    2459
 2468   6     0.04426         397.27922   6    2467	SAVE"okan_2468"	
 2469   1     0.05896        1019.55844   2    2468
 2470   2     0.07143        1288.23376   4    2408
 2471   1     0.12350         876.83766   3    2447
 2472   1     0.02976         280.91883   2    2455	SAVE"okan_2472"	
 2473   1     0.03763        1094.11688   3    2474
 2474  53     0.01941         471.83766   8    2446
 2475   1     0.12261         622.27922   2    2436
 2476   1     0.16283         190.91883   2    2470
 2477  38     0.00247         853.67532   7    2487	SAVE"okan_2477"	
 2478   1     0.00285         135.00000   2    2487
 2479   1     0.10588         262.27922   2    2466	SAVE"okan_2479"	
 2480   1     0.15111         280.91883   2    2470
 2481   1     0.06140         498.19805   2    2482
 2482  52     0.01399         614.55844   8    2474
 2483 120     0.00001         509.11688  10    2491
 2484   1     0.22505        1925.95454   3    2491
 2485   3     0.07077         651.83766   4    2451	SAVE"okan_2485"	
 2486   1     0.00407         135.00000   2    2531
 2487  39     0.00202         307.27922   7    2531
 2488   1     0.03159         752.75649   2    2483
 2489   4     0.05136        1049.11688   5    2515
 2490   1     0.04088        1854.59415   3    2390	SAVE"okan_2490"	
 2491 121     0.00001         217.27922  10    2536	SAVE"okan_2491"	
 2492   6     0.02625        1319.11688   5    2422
 2493   6     0.04737         779.11688   5    2467	SAVE"okan_2493"	
 2494   1     0.05784         622.27922   2    2493
 2495   1     0.04531        1600.03571   3    2412
 2496   1     0.19097        1562.75649   3    2515
 2497   2     0.08473         307.27922   4    2485	SAVE"okan_2497"	
 2498   1     0.09158        1072.27922   2    2442	SAVE"okan_2498"	
 2499   1     0.03930         370.91883   2    2500
 2500  13     0.06882        1011.83766   6    2447
 2501   1     0.11394        2304.59415   3    2401
 2502   1     0.12417         190.91883   2    2497
 2503   1     0.13251        1041.39610   2    2485	SAVE"okan_2503"	
 2504  12     0.05300         254.55844   6    2500
 2505   5     0.03287        1722.79221   5    2506
 2506  51     0.00144         741.83766   8    2482
 2507   3     0.02798         561.83766   4    2536
 2508   2     0.04591         434.55844   4    2492	SAVE"okan_2508"	
 2509   2     0.07013        1738.23376   4    2442	SAVE"okan_2509"	
 2510   2     0.07587        1266.39610   4    2466	SAVE"okan_2510"	
 2511   1     0.15807        2357.31493   3    2504
 2512   2     0.00001          90.00000   4    2524
 2513   1     0.00235         892.27922   3    2524
 2514   1     0.00716        1528.67532   3    2474
 2515   5     0.06363         943.67532   5    2522
 2516   1     0.17991         318.19805   2    2509
 2517   1     0.10287         135.00000   2    2512
 2518   1     0.09265        1277.31493   2    2507	SAVE"okan_2518"	
 2519   1     0.05629        2760.99026   3    2512
 2520   1     0.09466         569.55844   3    2528
 2521   1     0.19969         225.00000   2    2555
 2522   6     0.15948         344.55844   5    2555
 2523   1     0.22033         408.19805   2    2522	SAVE"okan_2523"	
 2524   3     0.01402         524.55844   5    2589	SAVE"okan_2524"	
 2525   1     0.24583         625.47727   2    2526
 2526   2     0.12968         217.27922   3    2558	SAVE"okan_2526"	
 2527  35     0.00936        2824.62987   8    2558	SAVE"okan_2527"	
 2528   3     0.01183          90.00000   4    2563
 2529   1     0.22531         135.00000   2    2563
 2530   1     0.00536         190.91883   2    2549	SAVE"okan_2530"	
 2531  40     0.00474        1139.11688   7    2549
 2532   1     0.06556        2068.67532   3    2549
 2533   1     0.02695        2195.95454   3    2534
 2534  50     0.00059         689.11688   8    2506
 2535   1     0.03270         315.00000   2    2545
 2536 122     0.00001        1049.11688  10    2545
 2537   1     0.11642         948.19805   3    2497	SAVE"okan_2537"	
 2538   1     0.12443         752.75649   3    2510
 2539   1     0.07036         585.00000   2    2508
 2540   1     0.07249        1097.31493   3    2508	SAVE"okan_2540"	
 2541   1     0.07127         442.27922   2    2571
 2542   1     0.02577         442.27922   2    2571
 2543   1     0.38620         318.19805   2    2526
 2544   1     0.02290         842.75649   3    2607
 2545 123     0.00001         217.27922  10    2561
 2546   2     0.12802        3230.95454   4    2561
 2547   1     0.09107         532.27922   3    2581
 2548   1     0.15061         622.27922   3    2510
 2549  41     0.00416         307.27922   8    2592
 2550   1     0.09514         352.27922   2    2592
 2551   1     0.21014         622.27922   3    2581
 2552   1     0.05795         914.11688   2    2589
 2553   1     0.00587        1199.55844   3    2554
 2554   2     0.07368        1573.67532   4    2507
 2555   7     0.10851         487.27922   5    2628
 2556   1     0.06033        2453.71104   3    2459
 2557   5     0.05954        1520.95454   5    2493
 2558  36     0.00770         651.83766   8    2573
 2559   2     0.08342        1610.95454   4    2528
 2560   1     0.01329         280.91883   2    2554
 2561 124     0.00001         397.27922  10    2596
 2562   1     0.05055        2450.51299   3    2574	SAVE"okan_2562"	
 2563   4     0.05443        1033.67532   5    2574
 2564   1     0.23966         895.47727   3    2628	SAVE"okan_2564"	
 2565   1     0.19538        1022.75649   3    2615
 2566   1     0.19939         389.55844   2    2615
 2567   1     0.12281        1274.11688   3    2509
 2568   1     0.16253         408.19805   2    2569
 2569  11     0.04988        1558.23376   6    2504
 2570   1     0.08089         370.91883   2    2559
 2571   2     0.00228         757.27922   4    2621	SAVE"okan_2571"	
 2572   1     0.26945         929.55844   3    2573
 2573  37     0.00183         471.83766   8    2601
 2574   5     0.12594         524.55844   5    2601
 2575   1     0.09113        2692.82792   3    2607	SAVE"okan_2575"	
 2576   5     0.04335        2172.79221   5    2492
 2577   4     0.05170         689.11688   5    2557
 2578   1     0.10839         225.00000   2    2599
 2579   1     0.14203        1370.51299   3    2599
 2580   1     0.14855        1506.83766   3    2616	SAVE"okan_2580"	
 2581   2     0.08180        1430.95454   4    2616
 2582   3     0.13445          90.00000   4    2577	SAVE"okan_2582"	
 2583  10     0.06664         434.55844   6    2569
 2584   1     0.07504        1708.67532   3    2596
 2585   2     0.05839         180.00000   4    2576
 2586   1     0.17441         985.47727   2    2577
 2587   1     0.03086         262.27922   2    2588
 2588   2     0.10215        2315.51299   4    2620	SAVE"okan_2588"	
 2589   4     0.02652        1610.95454   5    2620	SAVE"okan_2589"	
 2590   1     0.33125        1004.11688   3    2621
 2591   1     0.07669        1218.19805   3    2595	SAVE"okan_2591"	
 2592  42     0.00430        1176.39610   8    2595
 2593   4     0.06256         524.55844   5    2576
 2594   9     0.11647         270.00000   5    2583
 2595  43     0.00482          90.00000   8    2608
 2596 125     0.00001         847.27922  10    2610
 2597   1     0.13113         445.47727   2    2585
 2598   1     0.09734        1072.27922   3    2557
 2599   2     0.06663         636.39610   4    2619
 2600   1     0.05330         569.55844   2    2588
 2601  38     0.00669         741.83766   8    2614
 2602   1     0.01626        3912.35065   4    2603
 2603  49     0.00046        1700.95454   8    2534	SAVE"okan_2603"	
 2604   1     0.00645        1004.11688   2    2611	SAVE"okan_2604"	
 2605   1     0.08591        1112.75649   2    2611
 2606   1     0.08845        2053.23376   3    2639	SAVE"okan_2606"	
 2607   2     0.01481        1992.79221   5    2639
 2608  44     0.00147         344.55844   8    2648
 2609   1     0.02693         190.91883   2    2648
 2610 126     0.00001         254.55844  10    2627
 2611   2     0.00001          90.00000   4    2627
 2612   2     0.09725         651.83766   4    2582
 2613   1     0.17320         715.47727   2    2594
 2614  39     0.01114         217.27922   8    2646
 2615   2     0.09217        1101.83766   4    2629
 2616   3     0.09566        1880.95454   5    2629	SAVE"okan_2616"	
 2617   1     0.17015         479.55844   3    2703
 2618   1     0.26222         190.91883   2    2703	SAVE"okan_2618"	
 2619   3     0.09331        1738.23376   5    2583
 2620   5     0.04895        1160.95454   5    2692	SAVE"okan_2620"	
 2621   3     0.03976        1160.95454   4    2692
 2622   1     0.13214         824.11688   2    2610
 2623   1     0.14292        1022.75649   3    2619
 2624   1     0.01918        1565.95454   3    2559	SAVE"okan_2624"	
 2625   1     0.03834         712.27922   2    2626
 2626  48     0.00001        1139.11688   8    2603
 2627 127     0.00001         381.83766  10    2643	SAVE"okan_2627"	
 2628   8     0.12573        2495.51299   5    2643
 2629   4     0.07076         217.27922   5    2708
 2630   1     0.14965         625.47727   3    2650
 2631   1     0.20723         622.27922   2    2650
 2632   3     0.10087         726.39610   4    2593	SAVE"okan_2632"	
 2633   1     0.16027         315.00000   2    2612
 2634   1     0.21095         135.00000   2    2635
 2635   2     0.28753        1775.51299   3    2614
 2636   1     0.03415         895.47727   2    2637	SAVE"okan_2636"	
 2637  47     0.00001         307.27922   8    2626
 2638   1     0.06952        1866.83766   3    2627	SAVE"okan_2638"	
 2639   3     0.00001         599.11688   5    2642
 2640   1     0.18697        1255.47727   3    2708
 2641   8     0.06380         794.55844   5    2594
 2642   4     0.00001         127.27922   5    2647
 2643 128     0.00001         381.83766  10    2691
 2644   1     0.04079         532.27922   2    2691
 2645   1     0.27231         315.00000   2    2635
 2646  40     0.00519         779.11688   8    2658
 2647   5     0.04107        2225.51299   5    2608
 2648  45     0.00191        1880.95454   8    2649
 2649  46     0.00110         561.83766   8    2637
 2650   2     0.09322         471.83766   4    2659
 2651   1     0.14171         479.55844   2    2632
 2652   1     0.13678        1252.27922   3    2582	SAVE"okan_2652"	
 2653   7     0.03454         254.55844   5    2641
 2654   1     0.12004         802.27922   2    2641
 2655   1     0.00471        1693.23376   3    2671
 2656   1     0.00272         622.27922   2    2671
 2657   1     0.09541         622.27922   2    2653
 2658  41     0.00001         217.27922   8    2712
 2659   3     0.12182         344.55844   4    2689
 2660   1     0.19789        1019.55844   2    2659
 2661   1     0.16319        1454.11688   3    2585
 2662   1     0.12324         914.11688   3    2712
 2663   1     0.12485        1150.03571   3    2669	SAVE"okan_2663"	
 2664   2     0.11288        1033.67532   4    2632
 2665   6     0.04901         270.00000   5    2653
 2666   1     0.26308         262.27922   2    2730
 2667   1     0.07293         765.00000   2    2730
 2668   1     0.13397         588.19805   2    2669	SAVE"okan_2668"	
 2669   2     0.05569        1520.95454   4    2642
 2670   1     0.03932         622.27922   2    2649	SAVE"okan_2670"	
 2671   2     0.01103         381.83766   4    2686
 2672   1     0.20991         135.00000   2    2664
 2673   1     0.32864         190.91883   2    2664
 2674   1     0.18124        1348.67532   3    2612	SAVE"okan_2674"	
 2675   1     0.04470         749.55844   3    2699
 2676   1     0.10187         715.47727   2    2647
 2677   1     0.00709         352.27922   2    2686
 2678   1     0.00289         445.47727   2    2694
 2679   1     0.14776        1432.27922   3    2593
 2680   1     0.11315         445.47727   2    2687	SAVE"okan_2680"	
 2681   1     0.09876        1873.23376   3    2687
 2682   1     0.21585         408.19805   2    2699
 2683   1     0.23846        2869.62987   3    2646
 2684   1     0.00432         824.11688   3    2790
 2685   1     0.01685         752.75649   2    2790
 2686   3     0.01586        1626.39610   4    2694
 2687   2     0.03857          90.00000   4    2723
 2688   5     0.02576          90.00000   5    2723
 2689   4     0.08336         996.39610   4    2688
 2690   1     0.18155         516.83766   2    2665
 2691 129     0.00001         884.55844  10    2700
 2692   6     0.01889        1334.55844   6    2706
 2693   1     0.20684         498.19805   2    2706
 2694   4     0.05330        2023.67532   4    2700
 2695   1     0.18988        2341.87338   3    2701	SAVE"okan_2695"	
 2696   1     0.09413        1491.39610   3    2701
 2697   1     0.20166        1925.95454   2    2689
 2698   5     0.04743         614.55844   5    2665
 2699   2     0.09131        1784.55844   4    2705	SAVE"okan_2699"	
 2700 130     0.00001         180.00000  10    2718
 2701   2     0.00001         127.27922   4    2718
 2702   1     0.09758         786.83766   2    2714	SAVE"okan_2702"	
 2703   2     0.11524        1589.11688   4    2714	SAVE"okan_2703"	
 2704   1     0.14161        1724.11688   3    2698
 2705   3     0.00001         127.27922   4    2809
 2706   7     0.00001         180.00000   6    2809	SAVE"okan_2706"	
 2707   4     0.25620        2051.90909   5    2658	SAVE"okan_2707"	
 2708   5     0.10072        1828.23376   5    2734	SAVE"okan_2708"	
 2709   1     0.52718         135.00000   2    2734
 2710   1     0.16297        2248.67532   3    2688
 2711   1     0.15928         749.55844   2    2705
 2712  42     0.01356        1213.67532   8    2721
 2713   1     0.09777         352.27922   2    2735
 2714   3     0.05391         471.83766   4    2735	SAVE"okan_2714"	
 2715   1     0.13131        1056.83766   2    2707
 2716   1     0.12024        1730.51299   3    2754	SAVE"okan_2716"	
 2717   1     0.14565         839.55844   2    2754	SAVE"okan_2717"	
 2718 131     0.00001         360.00000  10    2740
 2719   1     0.06898        1724.11688   2    2740
 2720   4     0.07898         487.27922   4    2698
 2721  43     0.02956         254.55844   8    2746
 2722   7     0.03326          90.00000   5    2744	SAVE"okan_2722"	
 2723   6     0.02793         980.95454   5    2722
 2724   1     0.12384         315.00000   2    2725
 2725   3     0.05048         127.27922   4    2720	SAVE"okan_2725"	
 2726   1     0.20186        1277.31493   2    2698
 2727   1     0.16051         135.00000   2    2728	SAVE"okan_2727"	
