 2431   5     0.15205        1064.55844   4    2376
 2432   1     0.09872        1438.67532   1    2456
 2433   1     0.14620         625.47727   1    2456
 2434   1     0.09639         516.83766   1    2440
 2435 107     0.00002         381.83766   9    2467
 2436   1     0.03351         135.00000   1    2467
 2437  11     0.09169        2532.79221   5    2446
 2438   1     0.31547         445.47727   1    2437
 2439   3     0.12526         921.83766   3    2400
 2440   2     0.05111         397.27922   3    2524
 2441   1     0.15007         190.91883   1    2440
 2442   1     0.19959        1724.11688   2    2443
 2443   5     0.08178         816.39610   4    2417
 2444   8     0.05304         667.27922   5    2410
 2445  18     0.05025        2337.35065   6    2448
 2446 114     0.00738        1049.11688   9    2448
 2447   4     0.15457         307.27922   4    2431
 2448 115     0.00327         127.27922   9    2476
 2449   1     0.10138        1022.75649   2    2521
 2450   1     0.15090         479.55844   1    2521
 2451   2     0.06128         180.00000   2    2439
 2452   4     0.09824         254.55844   4    2443
 2453   3     0.19452         599.11688   4    2430
 2454   1     0.53491         190.91883   1    2447
 2455   1     0.08945        1581.39610   2    2482
 2456   2     0.15118         434.55844   3    2482
 2457   1     0.05024         786.83766   1    2476
 2458   1     0.14748        2531.46753   2    2470
 2459   1     0.17039        1584.59415   1    2470
 2460   1     0.27010         662.75649   1    2480
 2461   1     0.16474        1491.39610   2    2452
 2462   1     0.06282         135.00000   1    2463
 2463  10     0.03098        1070.95454   6    2422
 2464   2     0.22388        1070.95454   3    2423
 2465   1     0.20768         696.83766   1    2464
 2466   1     0.27167         135.00000   1    2453
 2467 108     0.00686         434.55844   9    2519
 2468   1     0.21330         625.47727   1    2519
 2469  10     0.09512         509.11688   5    2437
 2470   2     0.10671         217.27922   3    2469
 2471   1     0.20943         352.27922   1    2480
 2472   1     0.11120         405.00000   1    2524
 2473   3     0.02592         217.27922   3    2452
 2474   1     0.13063         790.03571   1    2439
 2475   2     0.00002         127.27922   2    2473
 2476 116     0.00673         434.55844   9    2513
 2477   1     0.15454         585.00000   1    2513
 2478   9     0.04119         344.55844   5    2469
 2479   1     0.14540         405.00000   1    2478
 2480   2     0.13195        1393.67532   3    2501
 2481   1     0.11751         405.00000   1    2451
 2482   3     0.17018         397.27922   4    2594
 2483   1     0.32666         352.27922   1    2594
 2484   1     0.05198         752.75649   1    2537
 2485   1     0.02559         370.91883   1    2537
 2486   1     0.15602        1805.07143   2    2405
 2487   1     0.20769         569.55844   1    2501
 2488   1     0.18330         932.75649   1    2451
 2489   1     0.21812         550.91883   1    2490
 2490   2     0.07773         487.27922   2    2473
 2491   1     0.02381         315.00000   1    2475
 2492   1     0.23981         715.47727   1    2475
 2493   4     0.24328        1288.23376   3    2444
 2494   1     0.26160         262.27922   1    2490
 2495   1     0.36684        1056.83766   1    2493
 2496   9     0.02185         763.67532   6    2463
 2497   3     0.19421         794.55844   4    2447
 2498   1     0.17387         135.00000   1    2499
 2499   6     0.11299        1409.11688   5    2423
 2500   1     0.16527         917.31493   1    2464
 2501   3     0.10731         599.11688   3    2522
 2502   2     0.23188        1356.39610   3    2453
 2503   2     0.20518         217.27922   2    2497
 2504   1     0.16504         280.91883   1    2522
 2505   3     0.16686         471.83766   3    2493
 2506   1     0.36207        1786.43182   2    2507
 2507   8     0.03999         381.83766   5    2496
 2508   1     0.33539        2608.67532   2    2369
 2509   5     0.17529         180.00000   5    2499
 2510   1     0.46359         190.91883   1    2503
 2511   1     0.17981        2121.39610   2    2528
 2512   1     0.11240        1655.95454   2    2551
 2513 117     0.00559         704.55844   9    2551
 2514   1     0.07550        1125.00000   2    2533
 2515   2     0.25796          90.00000   2    2505
 2516   1     0.53388         352.27922   1    2505
 2517   1     0.12252        1240.03571   1    2528
 2518   1     0.02319        2962.82792   2    2546
 2519 109     0.00435        1160.95454   9    2546
 2520   5     0.00760         307.27922   4    2533
 2521   2     0.07714        1319.11688   3    2520
 2522   4     0.07090        1731.83766   4    2520
 2523   1     0.20982         696.83766   1    2588
 2524   3     0.07164        2247.35065   3    2588
 2525   1     0.45035         190.91883   1    2515
 2526   2     0.20567         779.11688   3    2497
 2527   1     0.01722         190.91883   1    2531
 2528   2     0.01431         180.00000   3    2531
 2529   1     0.28228         262.27922   1    2588
 2530   1     0.22202        2726.90909   2    2431
 2531   3     0.00002         127.27922   3    2544
 2532   1     0.17219         495.00000   1    2540
 2533   6     0.10491         561.83766   4    2540
 2534   3     0.18193        2324.55844   4    2401
 2535   1     0.16982         569.55844   1    2502
 2536   1     0.01030         352.27922   1    2544
 2537   2     0.02760        1700.95454   3    2581
 2538   1     0.11507         715.47727   1    2581
 2539   8     0.05692        2098.23376   5    2478
 2540   7     0.13294         487.27922   5    2539
 2541   7     0.02399         636.39610   5    2507
 2542   1     0.40663        1007.31493   1    2496
 2543   1     0.18485         585.00000   1    2503
 2544   4     0.00461         614.55844   3    2545
 2545   6     0.00521         360.00000   5    2564
 2546 110     0.00464         471.83766   9    2564
 2547   1     0.12747         135.00000   1    2711
 2548   1     0.04337         861.39610   2    2711
 2549   1     0.34030         588.19805   1    2515
 2550   1     0.20864         318.19805   1    2539
 2551 118     0.00625         667.27922   9    2555
 2552   1     0.21620         190.91883   1    2558
 2553   1     0.10691        1056.83766   2    2558
 2554   1     0.10693        1584.59415   2    2597
 2555 119     0.00002          90.00000   9    2597
 2556   1     0.21724         786.83766   1    2526
 2557   1     0.26390         315.00000   1    2578
 2558   2     0.11210         397.27922   3    2578
 2559   1     0.28248         734.11688   1    2534
 2560   1     0.26725        2053.23376   2    2509
 2561   1     0.23702        1274.11688   2    2526
 2562   7     0.04381        2570.07143   4    2444
 2563   1     0.14075        1888.67532   2    2502
 2564 111     0.00461         906.39610   9    2565
 2565 112     0.01232          90.00000   9    2573
 2566   1     0.14214        1749.15260   2    2555
 2567   1     0.24802         280.91883   1    2562
 2568   1     0.18045        2891.46753   3    2569
 2569   6     0.03077        1018.23376   5    2541
 2570   1     0.33140        1041.39610   1    2541
 2571   4     0.09004        1207.27922   4    2509
 2572   1     0.00615         280.91883   1    2565
 2573 113     0.00576         651.83766   9    2592
 2574   1     0.01856         839.55844   1    2592
 2575   1     0.24766         805.47727   1    2705
 2576   1     0.14698         895.47727   1    2603
 2577   1     0.14225        1004.11688   2    2603
 2578   3     0.11162        2278.23376   3    2705
 2579   5     0.02382         344.55844   5    2569
 2580   1     0.08187        2019.15260   2    2641
 2581   3     0.03068        1340.95454   4    2641
 2582   1     0.33292         405.00000   1    2583
 2583   6     0.09216         524.55844   4    2562
 2584   4     0.04269         127.27922   5    2579
 2585   1     0.15573         569.55844   1    2586
 2586   2     0.10983         270.00000   2    2590
 2587   1     0.15734        1333.23376   2    2614
 2588   4     0.03716        1887.35065   4    2614
 2589   1     0.07820         190.91883   1    2590
 2590   3     0.14893         397.27922   3    2601
 2591   1     0.21621         516.83766   1    2601
 2592 114     0.00611         561.83766   9    2593
 2593 115     0.00467          90.00000   9    2607
 2594   4     0.11438        2660.07143   4    2607
 2595   1     0.11438        1457.31493   1    2607
 2596   5     0.08836        1371.83766   4    2545
 2597 120     0.00564        1303.67532   9    2642
 2598   1     0.06603         135.00000   1    2599
 2599   4     0.09496        2293.67532   4    2579
 2600   1     0.16697         715.47727   1    2586
 2601   4     0.18301        2585.51299   3    2596
 2602   1     0.18359        1007.31493   1    2699
 2603   2     0.07315         741.83766   3    2699
 2604   1     0.31347         954.59415   1    2605
 2605   3     0.05950         307.27922   3    2599
 2606   1     0.00786         135.00000   1    2610
 2607 116     0.00561         307.27922   9    2610
 2608   1     0.03292         135.00000   1    2611
 2609   1     0.10329        1404.59415   2    2573
 2610 117     0.00341         524.55844   9    2611
 2611 118     0.00230         127.27922   9    2620
 2612   1     0.01437         569.55844   1    2620
 2613   1     0.26427         895.47727   1    2676
 2614   5     0.07151         524.55844   4    2676
 2615   5     0.12693         704.55844   4    2583
 2616   1     0.36061         802.27922   1    2615
 2617   1     0.29969        1671.39610   1    2584
 2618   1     0.21323        1780.03571   2    2637
 2619   1     0.14670         910.91883   2    2637
 2620 119     0.00411         381.83766   9    2627
 2621   1     0.11917        1634.11688   1    2627
 2622   4     0.12156         180.00000   4    2615
 2623   1     0.10344         135.00000   1    2624
 2624   2     0.05079         906.39610   3    2605
 2625   1     0.17061        1004.11688   1    2635
 2626   2     0.14291        1319.11688   3    2571
 2627 120     0.00461         127.27922   9    2666
 2628   1     0.01028         190.91883   1    2639
 2629   1     0.23013        2465.95454   2    2639
 2630   1     0.02619        1385.95454   2    2642
 2631   1     0.17194        1401.39610   1    2644
 2632   1     0.15282        1184.11688   1    2644
 2633   1     0.20733         858.19805   2    2624
 2634   3     0.04923        1011.83766   5    2584
 2635   2     0.22700         397.27922   3    2636
 2636   3     0.13991        1850.07143   3    2571
 2637   2     0.15189         344.55844   3    2673
 2638   1     0.01611         370.91883   1    2666
 2639   2     0.00573         127.27922   3    2735
 2640   1     0.15141         752.75649   1    2735
 2641   4     0.08339        2247.35065   4    2680
 2642 121     0.00355         959.11688   9    2680
 2643   1     0.09789        2447.31493   2    2690
 2644   2     0.09515         217.27922   3    2690
 2645   1     0.14444         498.19805   1    2668
 2646   1     0.28282         445.47727   1    2655
 2647   1     0.24076         405.00000   1    2655
 2648   2     0.10517        2690.95454   3    2534
 2649   1     0.19153         190.91883   1    2636
 2650   4     0.19298        1070.95454   3    2596
 2651   1     0.09657        1472.75649   2    2681
 2652   1     0.15229         678.19805   2    2681
 2653   1     0.15358        1292.75649   2    2668
 2654   1     0.16146         225.00000   1    2684
 2655   2     0.06740         307.27922   3    2684
 2656   1     0.06819         135.00000   1    2648
 2657   3     0.21303         217.27922   3    2650
 2658   1     0.10512         262.27922   1    2716
 2659   1     0.10702         659.55844   1    2716
 2660   1     0.33726         535.47727   1    2622
 2661   1     0.24978        1506.83766   2    2673
 2662   1     0.24290         225.00000   1    2664
 2663   1     0.21737         802.27922   1    2664
 2664   2     0.20030         667.27922   3    2657
 2665   1     0.36878         135.00000   1    2657
 2666 121     0.00456         794.55844   9    2710
 2667   1     0.01094        1094.11688   1    2710
 2668   2     0.09755         561.83766   3    2675
 2669   3     0.13115         726.39610   3    2622
 2670   1     0.26970         135.00000   1    2669
 2671   1     0.13452         700.03571   1    2626
 2672   1     0.18436         225.00000   1    2703
 2673   3     0.11501         509.11688   4    2703
 2674   1     0.22869         569.55844   1    2683
 2675   3     0.12577         577.27922   4    2683
 2676   6     0.04584         810.00000   5    2715
 2677   1     0.23146        1382.75649   2    2635
 2678   1     0.09677        1745.95454   2    2715
 2679   1     0.10764        1547.31493   1    2740
 2680 122     0.00549         689.11688   9    2740
 2681   2     0.08615         487.27922   3    2692
 2682   1     0.22997         569.55844   1    2707
 2683   4     0.10852         794.55844   4    2707
 2684   3     0.05552         906.39610   3    2700
 2685   1     0.26603         370.91883   1    2726
 2686   1     0.26813         190.91883   1    2726
 2687   1     0.23445         460.91883   1    2664
 2688   1     0.34044         585.00000   1    2650
 2689   2     0.15260        2210.07143   3    2593
 2690   3     0.04928         779.11688   3    2741
 2691   1     0.07369         190.91883   1    2697
 2692   5     0.08002        1551.83766   5    2697
 2693   1     0.15994         280.91883   1    2700
 2694   2     0.11680         689.11688   2    2669
 2695   1     0.21856         135.00000   1    2694
 2696   1     0.21146         370.91883   1    2689
 2697   6     0.05939         614.55844   5    2741
 2698   1     0.16737         842.75649   1    2675
 2699   3     0.04544        1424.55844   4    2720
 2700   4     0.02317         254.55844   3    2720
 2701   1     0.12893         190.91883   1    2694
 2702   1     0.11406         858.19805   2    2648
 2703   4     0.08238         726.39610   4    2725
 2704   1     0.33086         622.27922   1    2725
 2705   4     0.09409        5701.98052   4    2692
 2706   1     0.16499         839.55844   1    2731
 2707   5     0.09092         471.83766   4    2731
 2708   1     0.11141        1184.11688   2    2626
 2709   1     0.28849         352.27922   1    2689
 2710 122     0.00427         704.55844   9    2729
 2711   2     0.08829        3619.18831   3    2749
 2712   1     0.09385         352.27922   1    2749
 2713   1     0.15058        2487.79221   2    2749
 2714   1     0.16273        1261.87338   2    2767
 2715   7     0.06993         689.11688   5    2767
 2716   2     0.11047        1011.83766   2    2905
 2717   1     0.01881         262.27922   1    2905
 2718   2     0.13655        2278.23376   3    2729
 2719   1     0.11199        1479.15260   2    2761
 2720   5     0.03507         599.11688   4    2761
 2721   1     0.09124        1022.75649   2    2739
 2722   1     0.15283         749.55844   1    2739
 2723   1     0.33478         408.19805   1    2724
 2724   2     0.06688        3311.90909   3    2634
 2725   5     0.06931         906.39610   4    2746
 2726   2     0.15555         741.83766   2    2746
 2727   1     0.22141         190.91883   1    2718
 2728   1     0.15857         135.00000   1    2718
 2729 123     0.00543         509.11688   9    2734
 2730   1     0.20004        1199.55844   1    2743
 2731   6     0.09620         996.39610   4    2743
 2732   1     0.13235         190.91883   1    2724
 2733   1     0.09057         839.55844   1    2734
 2734 124     0.00041         577.27922   9    2744
 2735   3     0.00600        1499.11688   3    2744
 2736   1     0.04843         352.27922   1    2794
 2737   1     0.08289         712.27922   1    2794
 2738   1     0.14329         535.47727   1    2745
 2739   2     0.04439         254.55844   3    2745
 2740 123     0.00401        1049.11688   9    2773
 2741   7     0.04058        1865.51299   5    2773
 2742   1     0.13625        1454.11688   2    2760
 2743   7     0.07487         704.55844   5    2760
 2744 125     0.00002         217.27922   9    2748
 2745   3     0.05385         217.27922   3    2791
 2746   6     0.06878         599.11688   4    2786
 2747   1     0.00001         225.00000   1    2753
 2748 126     0.00002         524.55844   9    2753
 2749   3     0.00071         959.11688   4    2753
 2750   1     0.00850         572.75649   1    2755
 2751   1     0.19437        2338.67532   2    2743
 2752   1     0.01493         460.91883   1    2748
 2753 127     0.00002         127.27922   9    2754
 2754 128     0.00381         831.83766   9    2755
 2755 129     0.01894         127.27922   9    2810
 2756   1     0.12961         535.47727   1    2810
 2757   1     0.05426         405.00000   1    2764
 2758   1     0.10667         352.27922   1    2764
 2759   1     0.20932         569.55844   1    2788
 2760   8     0.07735         779.11688   5    2788
 2761   6     0.10166         741.83766   5    2769
 2762   1     0.21024        1506.83766   2    2791
 2763   1     0.02531         659.55844   1    2804
 2764   2     0.03069         127.27922   2    2804
 2765   1     0.12778         985.47727   2    2766
 2766   2     0.10429         540.00000   3    2841
 2767   8     0.05143        1101.83766   5    2841
 2768   1     0.23243         408.19805   1    2808
 2769   7     0.08535         307.27922   5    2808
 2770   1     0.15798        1060.03571   1    2734
 2771   1     0.15206        2922.35065   2    2772
 2772   3     0.12498        2203.67532   4    2786
 2773 124     0.00696         741.83766   9    2796
 2774   1     0.07003         318.19805   1    2766
 2775   1     0.13560         805.47727   1    2769
 2776   1     0.22062         532.27922   1    2784
 2777   1     0.32482         389.55844   1    2784
 2778   1     0.22773         678.19805   1    2779
 2779   2     0.22345         487.27922   3    2772
 2780   1     0.23393        1240.03571   2    2782
 2781   1     0.13488        4008.74675   3    2634
 2782   8     0.08009         487.27922   5    2805
 2783   1     0.33229         442.27922   1    2805
 2784   2     0.08833         397.27922   3    2815
 2785   1     0.29804         786.83766   1    2815
 2786   7     0.05465        1648.23376   5    2782
 2787   1     0.15275        1041.39610   1    2886
 2788   9     0.07409         726.39610   5    2886
 2789   1     0.21084         190.91883   1    2844
 2790   1     0.09452        1097.31493   2    2844
 2791   4     0.03018        1033.67532   4    2888
 2792   1     0.17620         625.47727   1    2779
 2793   1     0.05286         842.75649   1    2907
 2794   2     0.04632        1266.39610   3    2907
 2795   1     0.09142        1224.59415   1    2933
 2796 125     0.00231         779.11688   9    2933
 2797   1     0.17245         802.27922   1    2888
 2798   1     0.20658         892.27922   1    2799
 2799   3     0.05308         921.83766   3    2800
 2800   4     0.04816        1610.95454   4    2849
 2801   1     0.10643         280.91883   1    2849
 2802   8     0.02639        1393.67532   5    2796
 2803   1     0.04971         752.75649   1    2802
 2804   3     0.02893        1461.83766   3    2802
 2805   9     0.09203         996.39610   5    2836
 2806   1     0.42027         315.00000   1    2836
 2807   1     0.16035         734.11688   1    2842
 2808   8     0.06357        1468.23376   5    2842
 2809   1     0.08941        1761.39610   2    2754
 2810 130     0.00361        1850.07143   9    2820
 2811   1     0.10438        2000.51299   2    2822
 2812   1     0.08782        1007.31493   1    2822
 2813   1     0.11782        1311.39610   2    2875
 2814   1     0.30655         225.00000   1    2875
 2815   3     0.13519        1070.95454   3    2826
 2816   1     0.30759         640.91883   1    2826
 2817   1     0.06410         135.00000   1    2874
 2818   1     0.29921         479.55844   1    2874
 2819   1     0.22313        1382.75649   2    2827
 2820 131     0.00472         344.55844   9    2900
 2821   7     0.00002         943.67532   4    2802
 2822   2     0.03689         794.55844   3    2821
 2823   2     0.07126         869.11688   3    2799
 2824   1     0.39649         966.83766   1    2800
 2825   3     0.08151         360.00000   4    2830
 2826   4     0.11102         651.83766   4    2830
 2827  25     0.04068         757.27922   6    2846
 2828   1     0.30650         659.55844   1    2846
 2829   1     0.36173         820.91883   1    2823
 2830   5     0.06561         847.27922   4    2832
 2831   1     0.35748        1510.03571   1    2832
 2832   6     0.03582         180.00000   5    2834
 2833   1     0.11998         352.27922   1    2834
 2834   7     0.08803         360.00000   5    2852
 2835   1     0.35583         569.55844   1    2852
 2836  10     0.08007         906.39610   5    2837
 2837  23     0.04287          90.00000   6    2838
 2838  24     0.02443         974.55844   6    2827
 2839   6     0.00002         254.55844   4    2821
 2840   1     0.06939        3316.43182   2    2839
 2841   9     0.07451        1663.67532   5    2873
 2842   9     0.08030        1160.95454   5    2873
 2843   1     0.11292         190.91883   1    2896
 2844   2     0.09398        1101.83766   3    2896
 2845   1     0.30275         225.00000   1    2823
 2846  26     0.05817         524.55844   6    2868
 2847   1     0.16891        1423.23376   2    2880
 2848   1     0.27261         190.91883   1    2880
 2849   5     0.09755        1139.11688   4    2876
 2850   1     0.42647         588.19805   1    2876
 2851   1     0.16229         315.00000   1    2855
 2852   8     0.09112         344.55844   5    2856
 2853   1     0.09885         225.00000   1    2856
 2854   1     0.08531         262.27922   1    2855
 2855   2     0.11956        2166.39610   3    2825
 2856   9     0.09130         127.27922   5    2892
 2857   1     0.26263         280.91883   1    2892
 2858   1     0.02760         970.03571   1    2900
 2859   5     0.00002         381.83766   4    2839
 2860   1     0.18371        1581.39610   2    2901
 2861   2     0.18984         540.00000   3    2901
 2862   1     0.26918         696.83766   1    2861
 2863   1     0.14071         985.47727   1    2891
 2864   1     0.06442        1364.11688   2    2891
 2865   1     0.11658         280.91883   1    2866
 2866  22     0.02171         779.11688   6    2837
 2867   2     0.31876         307.27922   2    2868
 2868  27     0.04700        1101.83766   6    2910
 2869   1     0.18186        1326.83766   1    2910
 2870   4     0.00002         127.27922   4    2859
 2871   1     0.11176        1004.11688   1    2870
 2872   1     0.15752        2090.51299   2    2927
 2873  10     0.05566         360.00000   6    2927
 2874   2     0.15447         816.39610   2    2914
 2875   2     0.13079         996.39610   3    2914
 2876   6     0.11953         270.00000   4    2948
 2877  21     0.04252         217.27922   6    2866
 2878   1     0.26124         262.27922   1    2867
 2879   1     0.06023         405.00000   1    2859
 2880   2     0.17459         794.55844   3    2887
 2881   1     0.23335         408.19805   1    2861
 2882   1     0.37335         752.75649   1    2838
 2883   1     0.13790        1565.95454   1    2884
 2884  30     0.03077        3147.35065   7    2820
 2885   3     0.00002         254.55844   3    2870
 2886  10     0.05838        1865.51299   5    3046
 2887   5     0.10762         741.83766   4    3046
 2888   5     0.02737        1716.39610   4    2908
 2889   1     0.11788        1094.11688   1    2908
 2890   1     0.08621         262.27922   1    2912
 2891   2     0.06924         344.55844   3    2912
 2892  10     0.07625         471.83766   5    2937
 2893  20     0.05983         524.55844   6    2877
 2894   2     0.00002         127.27922   2    2885
 2895   1     0.15686         768.19805   1    2894
 2896   3     0.09988         779.11688   3    2936
 2897   1     0.29609         498.19805   1    2898
 2898  19     0.06429         487.27922   6    2893
 2899   1     0.35604         405.00000   1    2867
 2900 132     0.00329        1272.79221   9    2903
 2901   3     0.12037         816.39610   3    2940
 2902   2     0.20368         217.27922   3    2893
 2903 133     0.00423         397.27922   9    2904
 2904 134     0.00038         450.00000   9    2906
 2905   3     0.03203        4292.86363   3    2906
 2906 135     0.00002         270.00000   9    2919
 2907   3     0.03062        2247.35065   3    2919
 2908   6     0.10099        1536.39610   4    2936
 2909  18     0.05719         704.55844   6    2898
 2910  28     0.04346        1753.67532   7    2911
 2911  29     0.05136        1589.11688   7    2884
 2912   3     0.04545         360.00000   3    2941
 2913   1     0.21474        1724.11688   2    2968
 2914   3     0.12753         540.00000   4    2968
 2915   1     0.31696         700.03571   1    2916
 2916  16     0.08790         900.00000   6    2918
 2917   1     0.23229        1274.11688   2    2918
 2918  17     0.06114         577.27922   6    2909
 2919 136     0.00049         217.27922   9    2925
 2920   1     0.19985         966.83766   1    2940
 2921   1     0.14104         262.27922   1    2941
 2922   1     0.24691        2165.07143   2    2929
 2923   1     0.22622        1817.31493   2    2931
 2924   1     0.00182         352.27922   1    2925
 2925 137     0.00002         127.27922   9    2932
 2926   1     0.05279         662.75649   1    2894
 2927  11     0.08076         720.00000   6    3083
 2928   1     0.15563        1528.67532   2    2825
 2929  13     0.08191         397.27922   6    2930
 2930  14     0.07135         937.27922   6    2931
 2931  15     0.06080        1191.83766   6    2916
 2932 138     0.01290         217.27922   9    2939
 2933 126     0.00708        2570.07143   9    2963
 2934   1     0.22812         842.75649   2    3083
 2935   1     0.16979         932.75649   2    2946
 2936   7     0.11470        1303.67532   5    2946
 2937  11     0.06504        1610.95454   5    2938
 2938  12     0.06067         524.55844   6    2929
 2939 139     0.00398         974.55844   9    2963
 2940   4     0.11597        2247.35065   4    2887
 2941   4     0.04484         471.83766   4    2977
 2942   1     0.26560         135.00000   1    2977
 2943   6     0.05119        2787.35065   5    2903
 2944   1     0.15852        2509.62987   2    2988
 2945   1     0.16913         569.55844   1    2965
 2946   8     0.13448         217.27922   5    2965
 2947   1     0.39605         572.75649   1    3062
 2948   7     0.10232        1101.83766   5    3062
 2949   1     0.31591         786.83766   1    2902
 2950   1     0.39615         730.91883   1    2909
 2951   1     0.01025         951.39610   2    2904
 2952   1     0.25302         588.19805   1    2988
 2953   1     0.27540        2183.71104   2    2948
 2954   1     0.14373         442.27922   1    2955
 2955   7     0.09769        1160.95454   4    2911
 2956   5     0.17074         487.27922   4    2938
 2957   1     0.54981         585.00000   1    2930
 2958   1     0.23614        1696.43182   2    2877
 2959   1     0.17483         498.19805   1    2943
 2960   1     0.16642        1004.11688   1    3012
 2961   1     0.11777         588.19805   1    3012
 2962   1     0.24834        1184.11688   2    2918
 2963 140     0.00246        1139.11688  10    2972
 2964   1     0.05524        2757.79221   2    2885
 2965   9     0.07317         577.27922   5    2998
 2966   1     0.26727         802.27922   1    2998
 2967   1     0.10867         535.47727   1    2982
 2968   4     0.07332        1542.79221   4    2993
 2969   1     0.38191         662.75649   1    2993
 2970   1     0.25960        1382.75649   2    2902
 2971   1     0.18492         389.55844   1    2983
 2972 141     0.00360         217.27922  10    3052
 2973   1     0.11611         827.31493   1    3052
 2974   4     0.07628         869.11688   4    2956
 2975   6     0.08707         599.11688   4    2955
 2976   1     0.02062        1112.75649   1    2939
 2977   5     0.03117         921.83766   4    2989
 2978   1     0.34312         625.47727   1    2974
 2979   1     0.50088         588.19805   1    2956
 2980   1     0.38256         318.19805   1    2983
 2981   5     0.03819        1266.39610   5    2943
 2982   2     0.06080         869.11688   3    2989
 2983   2     0.15641        1011.83766   3    2984
 2984   3     0.17823         180.00000   3    2995
 2985   1     0.17750         135.00000   1    2995
 2986  13     0.01371        1297.27922   5    2932
 2987   1     0.22137         262.27922   1    3011
 2988   2     0.14666        1086.39610   3    3011
 2989   6     0.04308         217.27922   4    3002
 2990   1     0.11218         734.11688   1    2982
 2991   1     0.21820         535.47727   1    3055
 2992   1     0.23895        1835.95454   2    3055
 2993   5     0.13189        1176.39610   4    3003
 2994   1     0.13908        3251.46753   3    2937
 2995   4     0.11778         614.55844   3    2996
 2996   5     0.10406         599.11688   4    2975
 2997   1     0.03671         749.55844   1    2986
 2998  10     0.06889         577.27922   5    3019
 2999   1     0.31570         225.00000   1    3019
 3000   1     0.10074        2866.43182   3    3014
 3001   8     0.03433        1260.00000   4    3014
 3002   7     0.02740         524.55844   4    3001
 3003   9     0.05833         937.27922   5    3005
 3004   1     0.33764         892.27922   1    3005
 3005  10     0.06184         360.00000   5    3030
 3006   1     0.45075         985.47727   1    3030
 3007   3     0.10182         524.55844   4    2974
 3008   1     0.02784        2590.03571   2    3009
 3009   2     0.03778         996.39610   3    2981
 3010   1     0.03489        1112.75649   1    2972
 3011   3     0.16951         561.83766   4    3037
 3012   2     0.11669         959.11688   3    3037
 3013   1     0.13621         442.27922   1    3074
 3014   9     0.05797         397.27922   5    3074
 3015   1     0.16071         445.47727   1    3002
 3016   1     0.30069         225.00000   1    2996
 3017   2     0.00804         434.55844   2    2986
 3018   1     0.13928         625.47727   1    3032
 3019  11     0.02475         254.55844   5    3032
 3020   1     0.20800        1711.87338   2    3121
 3021   1     0.22720        1506.83766   2    3121
 3022   1     0.09905         280.91883   1    3009
 3023   1     0.01398         135.00000   1    3017
 3024   1     0.08230         190.91883   1    3025
 3025   8     0.08559        1769.11688   4    3003
 3026   1     0.24093         715.47727   1    3007
 3027   2     0.07332         524.55844   2    3001
 3028   1     0.18260        1367.31493   2    3029
 3029   7     0.08852         434.55844   4    3025
 3030  11     0.08520         869.11688   5    3033
 3031   1     0.08232         824.11688   1    3017
 3032  12     0.09599         434.55844   5    3084
 3033  12     0.02888         217.27922   6    3061
 3034   1     0.15614         405.00000   1    3061
 3035   2     0.09683         614.55844   4    3007
 3036   1     0.22630        1134.59415   2    2984
 3037   4     0.10879         651.83766   4    3063
 3038   1     0.06841         225.00000   1    3027
 3039   6     0.11323         344.55844   4    3029
 3040   1     0.15461         135.00000   1    3050
 3041   1     0.06734         696.83766   1    3045
 3042   1     0.29078         190.91883   1    3063
 3043   1     0.10733         479.55844   1    3027
 3044   1     0.00961         948.19805   1    3111
 3045  14     0.02423         561.83766   6    3111
 3046  11     0.02681        2960.95454   5    3095
 3047   1     0.14650         988.67532   1    3056
 3048   1     0.11869         315.00000   1    3056
 3049   1     0.20138        1146.83766   1    3039
 3050   2     0.17738         959.11688   3    3068
 3051  12     0.00877        1775.51299   5    2986
 3052 142     0.00178        1738.23376  10    3110
 3053   1     0.19026        1261.87338   1    3110
 3054   1     0.07731        1727.31493   2    3058
 3055   2     0.14081        1452.79221   3    3058
 3056   2     0.11744        1086.39610   3    3084
 3057   4     0.10651         974.55844   4    3095
 3058   3     0.08500         217.27922   4    3057
 3059   5     0.09650         471.83766   4    3039
 3060   2     0.26516         853.67532   3    3033
 3061  13     0.03151         906.39610   6    3065
 3062   8     0.11836        2256.39610   5    3065
 3063   5     0.09510         561.83766   4    3082
 3064   1     0.21015         734.11688   1    3082
 3065  14     0.02107         217.27922   6    3071
 3066   1     0.09743         408.19805   1    3071
 3067   1     0.13602        2338.67532   3    3035
 3068   3     0.13527         831.83766   4    3092
 3069   1     0.20149         842.75649   1    3092
 3070   1     0.20170         768.19805   1    3124
 3071  15     0.06883         127.27922   6    3101
 3072   1     0.00002         498.19805   1    3051
 3073   1     0.11462         585.00000   1    3086
 3074  10     0.05623        1580.07143   5    3079
 3075   4     0.08866         381.83766   3    3059
 3076   1     0.22931        1565.95454   2    3050
 3077   1     0.13864        2220.99026   2    2975
 3078   1     0.01582        1637.31493   2    3051
 3079  11     0.03628         344.55844   5    3086
 3080   1     0.05397        1311.39610   2    3057
 3081   1     0.24163         135.00000   1    3132
 3082   6     0.10608         360.00000   4    3132
 3083  12     0.05695        3050.95454   6    3138
 3084  13     0.07373        1902.79221   5    3138
 3085   1     0.06329        3043.23376   3    3125
 3086  12     0.03022         794.55844   5    3125
