2673	3	0.11501	509.11688	4	2703	SAVE"metw_2673"	
2674	1	0.22869	569.55844	1	2683	SAVE"metw_2674"	
2675	3	0.12577	577.27922	4	2683	SAVE"metw_2675"	
2676	6	0.04584	810.00000	5	2715	SAVE"metw_2676"	
2677	1	0.23146	1382.75649	2	2635	SAVE"metw_2677"	
2678	1	0.09677	1745.95454	2	2715	SAVE"metw_2678"	
2679	1	0.10764	1547.31493	1	2740	SAVE"metw_2679"	
2680	122	0.00549	689.11688	9	2740	SAVE"metw_2680"	
2681	2	0.08615	487.27922	3	2692	SAVE"metw_2681"	
2682	1	0.22997	569.55844	1	2707	SAVE"metw_2682"	
2683	4	0.10852	794.55844	4	2707	SAVE"metw_2683"	
2684	3	0.05552	906.39610	3	2700	SAVE"metw_2684"	
2685	1	0.26603	370.91883	1	2726	SAVE"metw_2685"	
2686	1	0.26813	190.91883	1	2726	SAVE"metw_2686"	
2687	1	0.23445	460.91883	1	2664	SAVE"metw_2687"	
2688	1	0.34044	585.00000	1	2650	SAVE"metw_2688"	
2689	2	0.15260	2210.07143	3	2593	SAVE"metw_2689"	
2690	3	0.04928	779.11688	3	2741	SAVE"metw_2690"	
2691	1	0.07369	190.91883	1	2697	SAVE"metw_2691"	
2692	5	0.08002	1551.83766	5	2697	SAVE"metw_2692"	
2693	1	0.15994	280.91883	1	2700	SAVE"metw_2693"	
2694	2	0.11680	689.11688	2	2669	SAVE"metw_2694"	
2695	1	0.21856	135.00000	1	2694	SAVE"metw_2695"	
2696	1	0.21146	370.91883	1	2689	SAVE"metw_2696"	
2697	6	0.05939	614.55844	5	2741	SAVE"metw_2697"	
2698	1	0.16737	842.75649	1	2675	SAVE"metw_2698"	
2699	3	0.04544	1424.55844	4	2720	SAVE"metw_2699"	
2700	4	0.02317	254.55844	3	2720	SAVE"metw_2700"	
2701	1	0.12893	190.91883	1	2694	SAVE"metw_2701"	
2702	1	0.11406	858.19805	2	2648	SAVE"metw_2702"	
2703	4	0.08238	726.39610	4	2725	SAVE"metw_2703"	
2704	1	0.33086	622.27922	1	2725	SAVE"metw_2704"	
2705	4	0.09409	5701.98052	4	2692	SAVE"metw_2705"	
2706	1	0.16499	839.55844	1	2731	SAVE"metw_2706"	
2707	5	0.09092	471.83766	4	2731	SAVE"metw_2707"	
2708	1	0.11141	1184.11688	2	2626	SAVE"metw_2708"	
2709	1	0.28849	352.27922	1	2689	SAVE"metw_2709"	
2710	122	0.00427	704.55844	9	2729	SAVE"metw_2710"	
2711	2	0.08829	3619.18831	3	2749	SAVE"metw_2711"	
2712	1	0.09385	352.27922	1	2749	SAVE"metw_2712"	
2713	1	0.15058	2487.79221	2	2749	SAVE"metw_2713"	
2714	1	0.16273	1261.87338	2	2767	SAVE"metw_2714"	
2715	7	0.06993	689.11688	5	2767	SAVE"metw_2715"	
2716	2	0.11047	1011.83766	2	2905	SAVE"metw_2716"	
2717	1	0.01881	262.27922	1	2905	SAVE"metw_2717"	
2718	2	0.13655	2278.23376	3	2729	SAVE"metw_2718"	
2719	1	0.11199	1479.15260	2	2761	SAVE"metw_2719"	
2720	5	0.03507	599.11688	4	2761	SAVE"metw_2720"	
2721	1	0.09124	1022.75649	2	2739	SAVE"metw_2721"	
2722	1	0.15283	749.55844	1	2739	SAVE"metw_2722"	
2723	1	0.33478	408.19805	1	2724	SAVE"metw_2723"	
2724	2	0.06688	3311.90909	3	2634	SAVE"metw_2724"	
2725	5	0.06931	906.39610	4	2746	SAVE"metw_2725"	
2726	2	0.15555	741.83766	2	2746	SAVE"metw_2726"	
2727	1	0.22141	190.91883	1	2718	SAVE"metw_2727"	
2728	1	0.15857	135.00000	1	2718	SAVE"metw_2728"	
2729	123	0.00543	509.11688	9	2734	SAVE"metw_2729"	
2730	1	0.20004	1199.55844	1	2743	SAVE"metw_2730"	
2731	6	0.09620	996.39610	4	2743	SAVE"metw_2731"	
2732	1	0.13235	190.91883	1	2724	SAVE"metw_2732"	
2733	1	0.09057	839.55844	1	2734	SAVE"metw_2733"	
2734	124	0.00041	577.27922	9	2744	SAVE"metw_2734"	
2735	3	0.00600	1499.11688	3	2744	SAVE"metw_2735"	
2736	1	0.04843	352.27922	1	2794	SAVE"metw_2736"	
2737	1	0.08289	712.27922	1	2794	SAVE"metw_2737"	
2738	1	0.14329	535.47727	1	2745	SAVE"metw_2738"	
2739	2	0.04439	254.55844	3	2745	SAVE"metw_2739"	
2740	123	0.00401	1049.11688	9	2773	SAVE"metw_2740"	
2741	7	0.04058	1865.51299	5	2773	SAVE"metw_2741"	
2742	1	0.13625	1454.11688	2	2760	SAVE"metw_2742"	
2743	7	0.07487	704.55844	5	2760	SAVE"metw_2743"	
2744	125	0.00002	217.27922	9	2748	SAVE"metw_2744"	
2745	3	0.05385	217.27922	3	2791	SAVE"metw_2745"	
2746	6	0.06878	599.11688	4	2786	SAVE"metw_2746"	
2747	1	0.00001	225.00000	1	2753	SAVE"metw_2747"	
2748	126	0.00002	524.55844	9	2753	SAVE"metw_2748"	
2749	3	0.00071	959.11688	4	2753	SAVE"metw_2749"	
2750	1	0.00850	572.75649	1	2755	SAVE"metw_2750"	
2751	1	0.19437	2338.67532	2	2743	SAVE"metw_2751"	
2752	1	0.01493	460.91883	1	2748	SAVE"metw_2752"	
2753	127	0.00002	127.27922	9	2754	SAVE"metw_2753"	
2754	128	0.00381	831.83766	9	2755	SAVE"metw_2754"	
2755	129	0.01894	127.27922	9	2810	SAVE"metw_2755"	
2756	1	0.12961	535.47727	1	2810	SAVE"metw_2756"	
2757	1	0.05426	405.00000	1	2764	SAVE"metw_2757"	
2758	1	0.10667	352.27922	1	2764	SAVE"metw_2758"	
2759	1	0.20932	569.55844	1	2788	SAVE"metw_2759"	
2760	8	0.07735	779.11688	5	2788	SAVE"metw_2760"	
2761	6	0.10166	741.83766	5	2769	SAVE"metw_2761"	
2762	1	0.21024	1506.83766	2	2791	SAVE"metw_2762"	
2763	1	0.02531	659.55844	1	2804	SAVE"metw_2763"	
2764	2	0.03069	127.27922	2	2804	SAVE"metw_2764"	
2765	1	0.12778	985.47727	2	2766	SAVE"metw_2765"	
2766	2	0.10429	540.00000	3	2841	SAVE"metw_2766"	
2767	8	0.05143	1101.83766	5	2841	SAVE"metw_2767"	
2768	1	0.23243	408.19805	1	2808	SAVE"metw_2768"	
2769	7	0.08535	307.27922	5	2808	SAVE"metw_2769"	
2770	1	0.15798	1060.03571	1	2734	SAVE"metw_2770"	
2771	1	0.15206	2922.35065	2	2772	SAVE"metw_2771"	
2772	3	0.12498	2203.67532	4	2786	SAVE"metw_2772"	
2773	124	0.00696	741.83766	9	2796	SAVE"metw_2773"	
2774	1	0.07003	318.19805	1	2766	SAVE"metw_2774"	
2775	1	0.13560	805.47727	1	2769	SAVE"metw_2775"	
2776	1	0.22062	532.27922	1	2784	SAVE"metw_2776"	
2777	1	0.32482	389.55844	1	2784	SAVE"metw_2777"	
2778	1	0.22773	678.19805	1	2779	SAVE"metw_2778"	
2779	2	0.22345	487.27922	3	2772	SAVE"metw_2779"	
2780	1	0.23393	1240.03571	2	2782	SAVE"metw_2780"	
2781	1	0.13488	4008.74675	3	2634	SAVE"metw_2781"	
2782	8	0.08009	487.27922	5	2805	SAVE"metw_2782"	
2783	1	0.33229	442.27922	1	2805	SAVE"metw_2783"	
2784	2	0.08833	397.27922	3	2815	SAVE"metw_2784"	
2785	1	0.29804	786.83766	1	2815	SAVE"metw_2785"	
2786	7	0.05465	1648.23376	5	2782	SAVE"metw_2786"	
2787	1	0.15275	1041.39610	1	2886	SAVE"metw_2787"	
2788	9	0.07409	726.39610	5	2886	SAVE"metw_2788"	
2789	1	0.21084	190.91883	1	2844	SAVE"metw_2789"	
2790	1	0.09452	1097.31493	2	2844	SAVE"metw_2790"	
2791	4	0.03018	1033.67532	4	2888	SAVE"metw_2791"	
2792	1	0.17620	625.47727	1	2779	SAVE"metw_2792"	
2793	1	0.05286	842.75649	1	2907	SAVE"metw_2793"	
2794	2	0.04632	1266.39610	3	2907	SAVE"metw_2794"	
2795	1	0.09142	1224.59415	1	2933	SAVE"metw_2795"	
2796	125	0.00231	779.11688	9	2933	SAVE"metw_2796"	
2797	1	0.17245	802.27922	1	2888	SAVE"metw_2797"	
2798	1	0.20658	892.27922	1	2799	SAVE"metw_2798"	
2799	3	0.05308	921.83766	3	2800	SAVE"metw_2799"	
2800	4	0.04816	1610.95454	4	2849	SAVE"metw_2800"	
2801	1	0.10643	280.91883	1	2849	SAVE"metw_2801"	
2802	8	0.02639	1393.67532	5	2796	SAVE"metw_2802"	
2803	1	0.04971	752.75649	1	2802	SAVE"metw_2803"	
2804	3	0.02893	1461.83766	3	2802	SAVE"metw_2804"	
2805	9	0.09203	996.39610	5	2836	SAVE"metw_2805"	
2806	1	0.42027	315.00000	1	2836	SAVE"metw_2806"	
2807	1	0.16035	734.11688	1	2842	SAVE"metw_2807"	
2808	8	0.06357	1468.23376	5	2842	SAVE"metw_2808"	
2809	1	0.08941	1761.39610	2	2754	SAVE"metw_2809"	
2810	130	0.00361	1850.07143	9	2820	SAVE"metw_2810"	
2811	1	0.10438	2000.51299	2	2822	SAVE"metw_2811"	
2812	1	0.08782	1007.31493	1	2822	SAVE"metw_2812"	
2813	1	0.11782	1311.39610	2	2875	SAVE"metw_2813"	
2814	1	0.30655	225.00000	1	2875	SAVE"metw_2814"	
2815	3	0.13519	1070.95454	3	2826	SAVE"metw_2815"	
2816	1	0.30759	640.91883	1	2826	SAVE"metw_2816"	
2817	1	0.06410	135.00000	1	2874	SAVE"metw_2817"	
2818	1	0.29921	479.55844	1	2874	SAVE"metw_2818"	
2819	1	0.22313	1382.75649	2	2827	SAVE"metw_2819"	
2820	131	0.00472	344.55844	9	2900	SAVE"metw_2820"	
2821	7	0.00002	943.67532	4	2802	SAVE"metw_2821"	
2822	2	0.03689	794.55844	3	2821	SAVE"metw_2822"	
2823	2	0.07126	869.11688	3	2799	SAVE"metw_2823"	
2824	1	0.39649	966.83766	1	2800	SAVE"metw_2824"	
2825	3	0.08151	360.00000	4	2830	SAVE"metw_2825"	
2826	4	0.11102	651.83766	4	2830	SAVE"metw_2826"	
2827	25	0.04068	757.27922	6	2846	SAVE"metw_2827"	
2828	1	0.30650	659.55844	1	2846	SAVE"metw_2828"	
2829	1	0.36173	820.91883	1	2823	SAVE"metw_2829"	
2830	5	0.06561	847.27922	4	2832	SAVE"metw_2830"	
2831	1	0.35748	1510.03571	1	2832	SAVE"metw_2831"	
2832	6	0.03582	180.00000	5	2834	SAVE"metw_2832"	
2833	1	0.11998	352.27922	1	2834	SAVE"metw_2833"	
2834	7	0.08803	360.00000	5	2852	SAVE"metw_2834"	
2835	1	0.35583	569.55844	1	2852	SAVE"metw_2835"	
2836	10	0.08007	906.39610	5	2837	SAVE"metw_2836"	
2837	23	0.04287	90.00000	6	2838	SAVE"metw_2837"	
2838	24	0.02443	974.55844	6	2827	SAVE"metw_2838"	
2839	6	0.00002	254.55844	4	2821	SAVE"metw_2839"	
2840	1	0.06939	3316.43182	2	2839	SAVE"metw_2840"	
2841	9	0.07451	1663.67532	5	2873	SAVE"metw_2841"	
2842	9	0.08030	1160.95454	5	2873	SAVE"metw_2842"	
2843	1	0.11292	190.91883	1	2896	SAVE"metw_2843"	
2844	2	0.09398	1101.83766	3	2896	SAVE"metw_2844"	
2845	1	0.30275	225.00000	1	2823	SAVE"metw_2845"	
2846	26	0.05817	524.55844	6	2868	SAVE"metw_2846"	
2847	1	0.16891	1423.23376	2	2880	SAVE"metw_2847"	
2848	1	0.27261	190.91883	1	2880	SAVE"metw_2848"	
2849	5	0.09755	1139.11688	4	2876	SAVE"metw_2849"	
2850	1	0.42647	588.19805	1	2876	SAVE"metw_2850"	
2851	1	0.16229	315.00000	1	2855	SAVE"metw_2851"	
2852	8	0.09112	344.55844	5	2856	SAVE"metw_2852"	
2853	1	0.09885	225.00000	1	2856	SAVE"metw_2853"	
2854	1	0.08531	262.27922	1	2855	SAVE"metw_2854"	
2855	2	0.11956	2166.39610	3	2825	SAVE"metw_2855"	
2856	9	0.09130	127.27922	5	2892	SAVE"metw_2856"	
2857	1	0.26263	280.91883	1	2892	SAVE"metw_2857"	
2858	1	0.02760	970.03571	1	2900	SAVE"metw_2858"	
2859	5	0.00002	381.83766	4	2839	SAVE"metw_2859"	
2860	1	0.18371	1581.39610	2	2901	SAVE"metw_2860"	
2861	2	0.18984	540.00000	3	2901	SAVE"metw_2861"	
2862	1	0.26918	696.83766	1	2861	SAVE"metw_2862"	
2863	1	0.14071	985.47727	1	2891	SAVE"metw_2863"	
2864	1	0.06442	1364.11688	2	2891	SAVE"metw_2864"	
2865	1	0.11658	280.91883	1	2866	SAVE"metw_2865"	
2866	22	0.02171	779.11688	6	2837	SAVE"metw_2866"	
2867	2	0.31876	307.27922	2	2868	SAVE"metw_2867"	
2868	27	0.04700	1101.83766	6	2910	SAVE"metw_2868"	
2869	1	0.18186	1326.83766	1	2910	SAVE"metw_2869"	
2870	4	0.00002	127.27922	4	2859	SAVE"metw_2870"	
2871	1	0.11176	1004.11688	1	2870	SAVE"metw_2871"	
2872	1	0.15752	2090.51299	2	2927	SAVE"metw_2872"	
2873	10	0.05566	360.00000	6	2927	SAVE"metw_2873"	
2874	2	0.15447	816.39610	2	2914	SAVE"metw_2874"	
2875	2	0.13079	996.39610	3	2914	SAVE"metw_2875"	
2876	6	0.11953	270.00000	4	2948	SAVE"metw_2876"	
2877	21	0.04252	217.27922	6	2866	SAVE"metw_2877"	
2878	1	0.26124	262.27922	1	2867	SAVE"metw_2878"	
2879	1	0.06023	405.00000	1	2859	SAVE"metw_2879"	
2880	2	0.17459	794.55844	3	2887	SAVE"metw_2880"	
2881	1	0.23335	408.19805	1	2861	SAVE"metw_2881"	
2882	1	0.37335	752.75649	1	2838	SAVE"metw_2882"	
2883	1	0.13790	1565.95454	1	2884	SAVE"metw_2883"	
2884	30	0.03077	3147.35065	7	2820	SAVE"metw_2884"	
2885	3	0.00002	254.55844	3	2870	SAVE"metw_2885"	
2886	10	0.05838	1865.51299	5	3046	SAVE"metw_2886"	
2887	5	0.10762	741.83766	4	3046	SAVE"metw_2887"	
2888	5	0.02737	1716.39610	4	2908	SAVE"metw_2888"	
2889	1	0.11788	1094.11688	1	2908	SAVE"metw_2889"	
2890	1	0.08621	262.27922	1	2912	SAVE"metw_2890"	
2891	2	0.06924	344.55844	3	2912	SAVE"metw_2891"	
2892	10	0.07625	471.83766	5	2937	SAVE"metw_2892"	
2893	20	0.05983	524.55844	6	2877	SAVE"metw_2893"	
2894	2	0.00002	127.27922	2	2885	SAVE"metw_2894"	
2895	1	0.15686	768.19805	1	2894	SAVE"metw_2895"	
2896	3	0.09988	779.11688	3	2936	SAVE"metw_2896"	
2897	1	0.29609	498.19805	1	2898	SAVE"metw_2897"	
2898	19	0.06429	487.27922	6	2893	SAVE"metw_2898"	
2899	1	0.35604	405.00000	1	2867	SAVE"metw_2899"	
2900	132	0.00329	1272.79221	9	2903	SAVE"metw_2900"	
2901	3	0.12037	816.39610	3	2940	SAVE"metw_2901"	
2902	2	0.20368	217.27922	3	2893	SAVE"metw_2902"	
2903	133	0.00423	397.27922	9	2904	SAVE"metw_2903"	
2904	134	0.00038	450.00000	9	2906	SAVE"metw_2904"	
2905	3	0.03203	4292.86363	3	2906	SAVE"metw_2905"	
2906	135	0.00002	270.00000	9	2919	SAVE"metw_2906"	
2907	3	0.03062	2247.35065	3	2919	SAVE"metw_2907"	
2908	6	0.10099	1536.39610	4	2936	SAVE"metw_2908"	
2909	18	0.05719	704.55844	6	2898	SAVE"metw_2909"	
2910	28	0.04346	1753.67532	7	2911	SAVE"metw_2910"	
2911	29	0.05136	1589.11688	7	2884	SAVE"metw_2911"	
2912	3	0.04545	360.00000	3	2941	SAVE"metw_2912"	
2913	1	0.21474	1724.11688	2	2968	SAVE"metw_2913"	
2914	3	0.12753	540.00000	4	2968	SAVE"metw_2914"	
2915	1	0.31696	700.03571	1	2916	SAVE"metw_2915"	
2916	16	0.08790	900.00000	6	2918	SAVE"metw_2916"	
2917	1	0.23229	1274.11688	2	2918	SAVE"metw_2917"	
2918	17	0.06114	577.27922	6	2909	SAVE"metw_2918"	
2919	136	0.00049	217.27922	9	2925	SAVE"metw_2919"	
2920	1	0.19985	966.83766	1	2940	SAVE"metw_2920"	
2921	1	0.14104	262.27922	1	2941	SAVE"metw_2921"	
2922	1	0.24691	2165.07143	2	2929	SAVE"metw_2922"	
2923	1	0.22622	1817.31493	2	2931	SAVE"metw_2923"	
2924	1	0.00182	352.27922	1	2925	SAVE"metw_2924"	
2925	137	0.00002	127.27922	9	2932	SAVE"metw_2925"	
2926	1	0.05279	662.75649	1	2894	SAVE"metw_2926"	
2927	11	0.08076	720.00000	6	3083	SAVE"metw_2927"	
2928	1	0.15563	1528.67532	2	2825	SAVE"metw_2928"	
2929	13	0.08191	397.27922	6	2930	SAVE"metw_2929"	
2930	14	0.07135	937.27922	6	2931	SAVE"metw_2930"	
2931	15	0.06080	1191.83766	6	2916	SAVE"metw_2931"	
2932	138	0.01290	217.27922	9	2939	SAVE"metw_2932"	
2933	126	0.00708	2570.07143	9	2963	SAVE"metw_2933"	
2934	1	0.22812	842.75649	2	3083	SAVE"metw_2934"	
2935	1	0.16979	932.75649	2	2946	SAVE"metw_2935"	
2936	7	0.11470	1303.67532	5	2946	SAVE"metw_2936"	
2937	11	0.06504	1610.95454	5	2938	SAVE"metw_2937"	
2938	12	0.06067	524.55844	6	2929	SAVE"metw_2938"	
2939	139	0.00398	974.55844	9	2963	SAVE"metw_2939"	
2940	4	0.11597	2247.35065	4	2887	SAVE"metw_2940"	
2941	4	0.04484	471.83766	4	2977	SAVE"metw_2941"	
2942	1	0.26560	135.00000	1	2977	SAVE"metw_2942"	
2943	6	0.05119	2787.35065	5	2903	SAVE"metw_2943"	
2944	1	0.15852	2509.62987	2	2988	SAVE"metw_2944"	
2945	1	0.16913	569.55844	1	2965	SAVE"metw_2945"	
2946	8	0.13448	217.27922	5	2965	SAVE"metw_2946"	
2947	1	0.39605	572.75649	1	3062	SAVE"metw_2947"	
2948	7	0.10232	1101.83766	5	3062	SAVE"metw_2948"	
2949	1	0.31591	786.83766	1	2902	SAVE"metw_2949"	
2950	1	0.39615	730.91883	1	2909	SAVE"metw_2950"	
2951	1	0.01025	951.39610	2	2904	SAVE"metw_2951"	
2952	1	0.25302	588.19805	1	2988	SAVE"metw_2952"	
2953	1	0.27540	2183.71104	2	2948	SAVE"metw_2953"	
2954	1	0.14373	442.27922	1	2955	SAVE"metw_2954"	
2955	7	0.09769	1160.95454	4	2911	SAVE"metw_2955"	
2956	5	0.17074	487.27922	4	2938	SAVE"metw_2956"	
2957	1	0.54981	585.00000	1	2930	SAVE"metw_2957"	
2958	1	0.23614	1696.43182	2	2877	SAVE"metw_2958"	
2959	1	0.17483	498.19805	1	2943	SAVE"metw_2959"	
2960	1	0.16642	1004.11688	1	3012	SAVE"metw_2960"	
2961	1	0.11777	588.19805	1	3012	SAVE"metw_2961"	
2962	1	0.24834	1184.11688	2	2918	SAVE"metw_2962"	
2963	140	0.00246	1139.11688	10	2972	SAVE"metw_2963"	
2964	1	0.05524	2757.79221	2	2885	SAVE"metw_2964"	
2965	9	0.07317	577.27922	5	2998	SAVE"metw_2965"	
2966	1	0.26727	802.27922	1	2998	SAVE"metw_2966"	
2967	1	0.10867	535.47727	1	2982	SAVE"metw_2967"	
2968	4	0.07332	1542.79221	4	2993	SAVE"metw_2968"	
2969	1	0.38191	662.75649	1	2993	SAVE"metw_2969"	
2970	1	0.25960	1382.75649	2	2902	SAVE"metw_2970"	
2971	1	0.18492	389.55844	1	2983	SAVE"metw_2971"	
2972	141	0.00360	217.27922	10	3052	SAVE"metw_2972"	
2973	1	0.11611	827.31493	1	3052	SAVE"metw_2973"	
2974	4	0.07628	869.11688	4	2956	SAVE"metw_2974"	
2975	6	0.08707	599.11688	4	2955	SAVE"metw_2975"	
2976	1	0.02062	1112.75649	1	2939	SAVE"metw_2976"	
2977	5	0.03117	921.83766	4	2989	SAVE"metw_2977"	
2978	1	0.34312	625.47727	1	2974	SAVE"metw_2978"	
2979	1	0.50088	588.19805	1	2956	SAVE"metw_2979"	
2980	1	0.38256	318.19805	1	2983	SAVE"metw_2980"	
2981	5	0.03819	1266.39610	5	2943	SAVE"metw_2981"	
2982	2	0.06080	869.11688	3	2989	SAVE"metw_2982"	
2983	2	0.15641	1011.83766	3	2984	SAVE"metw_2983"	
2984	3	0.17823	180.00000	3	2995	SAVE"metw_2984"	
2985	1	0.17750	135.00000	1	2995	SAVE"metw_2985"	
2986	13	0.01371	1297.27922	5	2932	SAVE"metw_2986"	
2987	1	0.22137	262.27922	1	3011	SAVE"metw_2987"	
2988	2	0.14666	1086.39610	3	3011	SAVE"metw_2988"	
2989	6	0.04308	217.27922	4	3002	SAVE"metw_2989"	
2990	1	0.11218	734.11688	1	2982	SAVE"metw_2990"	
2991	1	0.21820	535.47727	1	3055	SAVE"metw_2991"	
2992	1	0.23895	1835.95454	2	3055	SAVE"metw_2992"	
2993	5	0.13189	1176.39610	4	3003	SAVE"metw_2993"	
2994	1	0.13908	3251.46753	3	2937	SAVE"metw_2994"	
2995	4	0.11778	614.55844	3	2996	SAVE"metw_2995"	
2996	5	0.10406	599.11688	4	2975	SAVE"metw_2996"	
2997	1	0.03671	749.55844	1	2986	SAVE"metw_2997"	
2998	10	0.06889	577.27922	5	3019	SAVE"metw_2998"	
2999	1	0.31570	225.00000	1	3019	SAVE"metw_2999"	
3000	1	0.10074	2866.43182	3	3014	SAVE"metw_3000"	
3001	8	0.03433	1260.00000	4	3014	SAVE"metw_3001"	
3002	7	0.02740	524.55844	4	3001	SAVE"metw_3002"	
3003	9	0.05833	937.27922	5	3005	SAVE"metw_3003"	
3004	1	0.33764	892.27922	1	3005	SAVE"metw_3004"	
3005	10	0.06184	360.00000	5	3030	SAVE"metw_3005"	
3006	1	0.45075	985.47727	1	3030	SAVE"metw_3006"	
3007	3	0.10182	524.55844	4	2974	SAVE"metw_3007"	
3008	1	0.02784	2590.03571	2	3009	SAVE"metw_3008"	
3009	2	0.03778	996.39610	3	2981	SAVE"metw_3009"	
3010	1	0.03489	1112.75649	1	2972	SAVE"metw_3010"	
3011	3	0.16951	561.83766	4	3037	SAVE"metw_3011"	
3012	2	0.11669	959.11688	3	3037	SAVE"metw_3012"	
3013	1	0.13621	442.27922	1	3074	SAVE"metw_3013"	
3014	9	0.05797	397.27922	5	3074	SAVE"metw_3014"	
3015	1	0.16071	445.47727	1	3002	SAVE"metw_3015"	
3016	1	0.30069	225.00000	1	2996	SAVE"metw_3016"	
3017	2	0.00804	434.55844	2	2986	SAVE"metw_3017"	
3018	1	0.13928	625.47727	1	3032	SAVE"metw_3018"	
3019	11	0.02475	254.55844	5	3032	SAVE"metw_3019"	
3020	1	0.20800	1711.87338	2	3121	SAVE"metw_3020"	
3021	1	0.22720	1506.83766	2	3121	SAVE"metw_3021"	
3022	1	0.09905	280.91883	1	3009	SAVE"metw_3022"	
3023	1	0.01398	135.00000	1	3017	SAVE"metw_3023"	
3024	1	0.08230	190.91883	1	3025	SAVE"metw_3024"	
3025	8	0.08559	1769.11688	4	3003	SAVE"metw_3025"	
3026	1	0.24093	715.47727	1	3007	SAVE"metw_3026"	
3027	2	0.07332	524.55844	2	3001	SAVE"metw_3027"	
3028	1	0.18260	1367.31493	2	3029	SAVE"metw_3028"	
3029	7	0.08852	434.55844	4	3025	SAVE"metw_3029"	
3030	11	0.08520	869.11688	5	3033	SAVE"metw_3030"	
3031	1	0.08232	824.11688	1	3017	SAVE"metw_3031"	
3032	12	0.09599	434.55844	5	3084	SAVE"metw_3032"	
3033	12	0.02888	217.27922	6	3061	SAVE"metw_3033"	
3034	1	0.15614	405.00000	1	3061	SAVE"metw_3034"	
3035	2	0.09683	614.55844	4	3007	SAVE"metw_3035"	
3036	1	0.22630	1134.59415	2	2984	SAVE"metw_3036"	
3037	4	0.10879	651.83766	4	3063	SAVE"metw_3037"	
3038	1	0.06841	225.00000	1	3027	SAVE"metw_3038"	
3039	6	0.11323	344.55844	4	3029	SAVE"metw_3039"	
3040	1	0.15461	135.00000	1	3050	SAVE"metw_3040"	
3041	1	0.06734	696.83766	1	3045	SAVE"metw_3041"	
3042	1	0.29078	190.91883	1	3063	SAVE"metw_3042"	
3043	1	0.10733	479.55844	1	3027	SAVE"metw_3043"	
3044	1	0.00961	948.19805	1	3111	SAVE"metw_3044"	
3045	14	0.02423	561.83766	6	3111	SAVE"metw_3045"	
3046	11	0.02681	2960.95454	5	3095	SAVE"metw_3046"	
3047	1	0.14650	988.67532	1	3056	SAVE"metw_3047"	
3048	1	0.11869	315.00000	1	3056	SAVE"metw_3048"	
3049	1	0.20138	1146.83766	1	3039	SAVE"metw_3049"	
3050	2	0.17738	959.11688	3	3068	SAVE"metw_3050"	
3051	12	0.00877	1775.51299	5	2986	SAVE"metw_3051"	
3052	142	0.00178	1738.23376	10	3110	SAVE"metw_3052"	
3053	1	0.19026	1261.87338	1	3110	SAVE"metw_3053"	
3054	1	0.07731	1727.31493	2	3058	SAVE"metw_3054"	
3055	2	0.14081	1452.79221	3	3058	SAVE"metw_3055"	
3056	2	0.11744	1086.39610	3	3084	SAVE"metw_3056"	
3057	4	0.10651	974.55844	4	3095	SAVE"metw_3057"	
3058	3	0.08500	217.27922	4	3057	SAVE"metw_3058"	
3059	5	0.09650	471.83766	4	3039	SAVE"metw_3059"	
3060	2	0.26516	853.67532	3	3033	SAVE"metw_3060"	
3061	13	0.03151	906.39610	6	3065	SAVE"metw_3061"	
3062	8	0.11836	2256.39610	5	3065	SAVE"metw_3062"	
3063	5	0.09510	561.83766	4	3082	SAVE"metw_3063"	
3064	1	0.21015	734.11688	1	3082	SAVE"metw_3064"	
3065	14	0.02107	217.27922	6	3071	SAVE"metw_3065"	
3066	1	0.09743	408.19805	1	3071	SAVE"metw_3066"	
3067	1	0.13602	2338.67532	3	3035	SAVE"metw_3067"	
3068	3	0.13527	831.83766	4	3092	SAVE"metw_3068"	
3069	1	0.20149	842.75649	1	3092	SAVE"metw_3069"	
3070	1	0.20170	768.19805	1	3124	SAVE"metw_3070"	
3071	15	0.06883	127.27922	6	3101	SAVE"metw_3071"	
3072	1	0.00002	498.19805	1	3051	SAVE"metw_3072"	
3073	1	0.11462	585.00000	1	3086	SAVE"metw_3073"	
3074	10	0.05623	1580.07143	5	3079	SAVE"metw_3074"	
3075	4	0.08866	381.83766	3	3059	SAVE"metw_3075"	
3076	1	0.22931	1565.95454	2	3050	SAVE"metw_3076"	
3077	1	0.13864	2220.99026	2	2975	SAVE"metw_3077"	
3078	1	0.01582	1637.31493	2	3051	SAVE"metw_3078"	
3079	11	0.03628	344.55844	5	3086	SAVE"metw_3079"	
3080	1	0.05397	1311.39610	2	3057	SAVE"metw_3080"	
3081	1	0.24163	135.00000	1	3132	SAVE"metw_3081"	
3082	6	0.10608	360.00000	4	3132	SAVE"metw_3082"	
3083	12	0.05695	3050.95454	6	3138	SAVE"metw_3083"	
3084	13	0.07373	1902.79221	5	3138	SAVE"metw_3084"	
3085	1	0.06329	3043.23376	3	3125	SAVE"metw_3085"	
3086	12	0.03022	794.55844	5	3125	SAVE"metw_3086"	
3087	1	0.13158	1652.75649	2	3079	SAVE"metw_3087"	
3088	3	0.21198	524.55844	3	3075	SAVE"metw_3088"	
3089	1	0.41607	535.47727	1	3101	SAVE"metw_3089"	
3090	1	0.44951	352.27922	1	3075	SAVE"metw_3090"	
3091	1	0.17443	1109.55844	2	3035	SAVE"metw_3091"	
3092	4	0.11184	599.11688	4	3114	SAVE"metw_3092"	
